0.045,0.142,0.356,0.439,0.018,0.078,0.15,0.454,0.304,0.014,0.047,0.127,0.416,0.406,0.004,0.06,0.225,0.194,0.511,0.01,0.042,0.229,0.372,0.347,0.01,0.068,0.337,0.409,0.18,0.006,0.072,0.153,0.35,0.419,0.006,0.044,0.121,0.312,0.518,0.005,0.038,0.152,0.372,0.422,0.016,0.046,0.189,0.423,0.337,0.005,0.054,0.264,0.275,0.393,0.014,0.032,0.081,0.577,0.306,0.004,0.058,0.256,0.26,0.414,0.012,0.044,0.132,0.452,0.362,0.01,0.058,0.204,0.299,0.435,0.004,0.079,0.192,0.241,0.483,0.005,0.053,0.133,0.443,0.367,0.004,0.056,0.179,0.441,0.316,0.008,0.069,0.171,0.229,0.512,0.019,0.036,0.202,0.343,0.416,0.003,0.039,0.22,0.338,0.396,0.007,0.05,0.137,0.307,0.5,0.006,0.075,0.116,0.218,0.562,0.029,0.027,0.175,0.575,0.217,0.006,0.038,0.166,0.515,0.275,0.006,0.024,0.094,0.595,0.287,0,0.054,0.2,0.314,0.416,0.016,0.033,0.111,0.493,0.359,0.004,0.045,0.183,0.379,0.386,0.007,0.048,0.148,0.523,0.277,0.004
0.016,0.054,0.802,0.123,0.005,0.015,0.107,0.642,0.227,0.009,0.022,0.099,0.61,0.259,0.01,0.027,0.155,0.626,0.186,0.006,0.017,0.143,0.551,0.278,0.011,0.018,0.103,0.707,0.162,0.01,0.005,0.086,0.66,0.249,0,0.022,0.137,0.668,0.147,0.026,0.055,0.217,0.371,0.348,0.009,0.019,0.123,0.53,0.309,0.019,0.006,0.068,0.684,0.218,0.024,0.026,0.135,0.438,0.378,0.023,0.008,0.119,0.676,0.183,0.014,0.03,0.165,0.538,0.249,0.018,0.041,0.221,0.348,0.381,0.009,0.041,0.134,0.453,0.359,0.013,0.017,0.134,0.614,0.231,0.004,0.05,0.13,0.45,0.343,0.027,0.007,0.046,0.754,0.19,0.003,0.04,0.091,0.704,0.159,0.006,0.031,0.088,0.72,0.15,0.011,0.023,0.108,0.67,0.197,0.002,0.017,0.067,0.71,0.199,0.007,0.018,0.077,0.669,0.221,0.015,0.025,0.162,0.432,0.36,0.021,0.02,0.048,0.7,0.212,0.02,0.02,0.067,0.68,0.226,0.007,0.038,0.161,0.594,0.179,0.028,0.036,0.161,0.509,0.278,0.016,0.031,0.158,0.617,0.194,0
0.045,0.22,0.609,0.125,0.001,0.046,0.114,0.724,0.114,0.002,0.077,0.372,0.262,0.284,0.005,0.076,0.282,0.299,0.339,0.004,0.069,0.305,0.339,0.285,0.002,0.045,0.148,0.645,0.162,0,0.042,0.372,0.302,0.276,0.008,0.032,0.204,0.59,0.174,0,0.02,0.084,0.751,0.143,0.002,0.041,0.157,0.629,0.171,0.002,0.06,0.156,0.587,0.192,0.005,0.053,0.328,0.353,0.258,0.008,0.045,0.309,0.371,0.273,0.002,0.06,0.127,0.609,0.203,0.001,0.028,0.134,0.689,0.149,0,0.077,0.335,0.337,0.246,0.005,0.044,0.12,0.68,0.155,0.001,0.05,0.289,0.417,0.241,0.003,0.046,0.25,0.524,0.178,0.002,0.083,0.41,0.246,0.256,0.005,0.088,0.325,0.303,0.284,0,0.073,0.235,0.472,0.213,0.007,0.03,0.083,0.725,0.155,0.007,0.06,0.179,0.596,0.165,0,0.059,0.136,0.616,0.185,0.004,0.059,0.264,0.323,0.348,0.006,0.019,0.279,0.454,0.244,0.004,0.058,0.207,0.569,0.166,0,0.038,0.083,0.784,0.095,0,0.038,0.113,0.649,0.197,0.003
0.104,0.141,0.571,0.178,0.006,0.07,0.153,0.648,0.125,0.004,0.085,0.205,0.483,0.212,0.015,0.122,0.175,0.501,0.191,0.011,0.153,0.223,0.372,0.246,0.006,0.097,0.073,0.641,0.183,0.006,0.154,0.212,0.389,0.228,0.017,0.107,0.178,0.547,0.168,0,0.138,0.266,0.308,0.279,0.009,0.144,0.181,0.419,0.238,0.018,0.176,0.2,0.384,0.222,0.018,0.108,0.233,0.303,0.329,0.027,0.112,0.142,0.509,0.223,0.014,0.117,0.19,0.442,0.236,0.015,0.14,0.131,0.57,0.134,0.025,0.183,0.17,0.354,0.284,0.009,0.073,0.226,0.45,0.242,0.009,0.12,0.158,0.538,0.169,0.015,0.134,0.227,0.463,0.163,0.013,0.091,0.199,0.368,0.324,0.018,0.116,0.144,0.547,0.186,0.007,0.143,0.161,0.516,0.172,0.008,0.065,0.106,0.623,0.193,0.013,0.044,0.199,0.57,0.18,0.007,0.125,0.176,0.565,0.126,0.008,0.148,0.19,0.405,0.252,0.005,0.157,0.249,0.369,0.225,0,0.075,0.166,0.605,0.153,0.001,0.153,0.214,0.489,0.132,0.012,0.132,0.254,0.465,0.136,0.013
0.031,0.119,0.475,0.375,0,0.073,0.173,0.314,0.433,0.007,0.061,0.133,0.271,0.534,0.001,0.038,0.147,0.413,0.402,0,0.048,0.145,0.457,0.347,0.003,0.051,0.084,0.462,0.403,0,0.059,0.122,0.377,0.44,0.002,0.05,0.116,0.493,0.337,0.004,0.062,0.176,0.286,0.472,0.004,0.04,0.087,0.619,0.254,0,0.031,0.082,0.675,0.212,0,0.01,0.076,0.746,0.168,0,0.012,0.065,0.741,0.181,0.001,0.036,0.154,0.357,0.452,0.001,0.037,0.222,0.216,0.523,0.002,0.044,0.111,0.444,0.401,0,0.032,0.063,0.667,0.236,0.002,0.055,0.099,0.318,0.527,0.001,0.027,0.137,0.452,0.383,0.001,0.035,0.088,0.327,0.548,0.002,0.027,0.115,0.404,0.45,0.004,0.029,0.098,0.437,0.431,0.005,0.044,0.098,0.573,0.284,0.001,0.039,0.147,0.328,0.486,0,0.07,0.238,0.251,0.44,0.001,0.023,0.09,0.631,0.256,0,0.043,0.096,0.547,0.313,0.001,0.058,0.185,0.427,0.327,0.003,0.03,0.085,0.533,0.352,0,0.031,0.106,0.534,0.327,0.002
0.085,0.32,0.296,0.23,0.069,0.08,0.273,0.434,0.15,0.063,0.045,0.318,0.414,0.222,0.001,0.068,0.242,0.43,0.199,0.061,0.076,0.282,0.386,0.202,0.054,0.046,0.254,0.417,0.224,0.059,0.095,0.208,0.455,0.182,0.06,0.109,0.305,0.274,0.238,0.074,0.063,0.295,0.402,0.239,0.001,0.058,0.309,0.367,0.221,0.045,0.11,0.334,0.269,0.186,0.101,0.088,0.281,0.321,0.242,0.068,0.076,0.287,0.323,0.258,0.056,0.093,0.318,0.383,0.206,0,0.071,0.243,0.297,0.335,0.054,0.088,0.272,0.4,0.238,0.002,0.051,0.298,0.388,0.215,0.048,0.103,0.282,0.282,0.266,0.067,0.044,0.338,0.269,0.29,0.059,0.085,0.364,0.307,0.189,0.055,0.094,0.346,0.283,0.275,0.002,0.034,0.323,0.322,0.263,0.058,0.1,0.297,0.243,0.272,0.088,0.125,0.3,0.22,0.289,0.066,0.051,0.327,0.238,0.312,0.072,0.093,0.316,0.259,0.256,0.076,0.084,0.267,0.41,0.196,0.043,0.097,0.211,0.359,0.254,0.079,0.152,0.329,0.316,0.199,0.004,0.091,0.284,0.426,0.199,0
0.12,0.313,0.359,0.166,0.042,0.14,0.339,0.289,0.199,0.033,0.169,0.34,0.262,0.202,0.027,0.133,0.389,0.314,0.138,0.026,0.142,0.239,0.454,0.13,0.035,0.163,0.389,0.234,0.195,0.019,0.171,0.369,0.281,0.147,0.032,0.181,0.242,0.363,0.173,0.041,0.152,0.375,0.261,0.212,0,0.13,0.319,0.397,0.133,0.021,0.135,0.34,0.329,0.155,0.041,0.139,0.272,0.373,0.178,0.038,0.187,0.267,0.336,0.172,0.038,0.188,0.328,0.307,0.13,0.047,0.177,0.364,0.29,0.169,0,0.139,0.372,0.27,0.195,0.024,0.207,0.347,0.264,0.143,0.039,0.112,0.388,0.301,0.149,0.05,0.165,0.267,0.391,0.146,0.031,0.133,0.344,0.284,0.177,0.062,0.163,0.435,0.25,0.152,0,0.118,0.359,0.319,0.149,0.055,0.112,0.303,0.444,0.141,0,0.15,0.354,0.246,0.196,0.054,0.117,0.281,0.42,0.154,0.028,0.203,0.289,0.275,0.17,0.063,0.107,0.388,0.307,0.173,0.025,0.198,0.269,0.347,0.16,0.026,0.129,0.295,0.37,0.177,0.029,0.099,0.472,0.231,0.166,0.032
0.36,0.197,0.195,0.21,0.038,0.236,0.15,0.418,0.173,0.023,0.223,0.202,0.208,0.318,0.049,0.208,0.212,0.303,0.243,0.034,0.272,0.228,0.23,0.243,0.027,0.279,0.198,0.259,0.264,0,0.228,0.125,0.411,0.203,0.033,0.306,0.166,0.185,0.304,0.039,0.263,0.199,0.167,0.338,0.033,0.321,0.21,0.168,0.248,0.053,0.321,0.324,0.117,0.2,0.038,0.187,0.187,0.404,0.191,0.031,0.223,0.234,0.31,0.202,0.031,0.263,0.157,0.31,0.25,0.02,0.288,0.252,0.216,0.199,0.045,0.325,0.262,0.122,0.236,0.055,0.217,0.17,0.382,0.206,0.025,0.296,0.263,0.149,0.238,0.054,0.329,0.189,0.207,0.221,0.054,0.276,0.222,0.196,0.263,0.043,0.172,0.192,0.361,0.249,0.026,0.107,0.249,0.417,0.181,0.046,0.285,0.255,0.143,0.299,0.018,0.242,0.259,0.296,0.165,0.038,0.3,0.184,0.169,0.294,0.053,0.271,0.247,0.19,0.246,0.046,0.259,0.133,0.361,0.223,0.024,0.248,0.17,0.24,0.324,0.018,0.168,0.239,0.368,0.208,0.017,0.183,0.206,0.348,0.224,0.039
0.078,0.235,0.325,0.362,0,0.073,0.294,0.195,0.41,0.028,0.076,0.338,0.284,0.274,0.028,0.112,0.256,0.294,0.323,0.015,0.052,0.312,0.256,0.357,0.023,0.063,0.359,0.267,0.311,0,0.08,0.272,0.326,0.292,0.03,0.094,0.207,0.299,0.377,0.023,0.1,0.318,0.24,0.323,0.019,0.135,0.304,0.205,0.342,0.014,0.1,0.36,0.26,0.28,0,0.156,0.246,0.328,0.24,0.03,0.103,0.345,0.176,0.357,0.019,0.08,0.31,0.271,0.311,0.028,0.094,0.313,0.251,0.314,0.028,0.11,0.322,0.319,0.249,0,0.108,0.222,0.265,0.39,0.015,0.066,0.366,0.258,0.31,0,0.079,0.236,0.32,0.329,0.036,0.112,0.304,0.204,0.353,0.027,0.082,0.368,0.223,0.327,0,0.068,0.334,0.2,0.367,0.031,0.078,0.273,0.204,0.409,0.036,0.146,0.289,0.255,0.269,0.041,0.057,0.367,0.193,0.354,0.029,0.084,0.359,0.227,0.298,0.032,0.1,0.327,0.245,0.29,0.038,0.073,0.298,0.289,0.316,0.024,0.102,0.356,0.171,0.321,0.05,0.122,0.363,0.241,0.25,0.024
0.076,0.177,0.351,0.39,0.006,0.122,0.328,0.279,0.267,0.004,0.114,0.189,0.285,0.412,0,0.177,0.239,0.271,0.297,0.016,0.106,0.127,0.492,0.275,0,0.073,0.187,0.349,0.383,0.008,0.08,0.141,0.283,0.48,0.016,0.123,0.161,0.501,0.215,0,0.172,0.208,0.187,0.426,0.007,0.151,0.245,0.333,0.271,0,0.112,0.187,0.359,0.337,0.005,0.121,0.225,0.281,0.364,0.009,0.07,0.227,0.494,0.209,0,0.156,0.216,0.293,0.335,0,0.108,0.217,0.462,0.213,0,0.032,0.169,0.531,0.258,0.01,0.138,0.192,0.311,0.352,0.007,0.094,0.166,0.38,0.349,0.011,0.187,0.231,0.362,0.209,0.011,0.106,0.137,0.47,0.277,0.01,0.094,0.154,0.397,0.349,0.006,0.222,0.145,0.244,0.379,0.01,0.145,0.226,0.203,0.41,0.016,0.068,0.112,0.517,0.293,0.01,0.077,0.213,0.358,0.346,0.006,0.084,0.195,0.378,0.338,0.005,0.071,0.208,0.411,0.303,0.007,0.083,0.157,0.491,0.263,0.006,0.127,0.2,0.37,0.296,0.007,0.119,0.215,0.253,0.404,0.009
0.063,0.307,0.374,0.245,0.011,0.051,0.243,0.536,0.164,0.006,0.065,0.216,0.523,0.192,0.004,0.094,0.239,0.463,0.193,0.011,0.048,0.184,0.643,0.121,0.004,0.036,0.123,0.739,0.097,0.005,0.057,0.129,0.553,0.25,0.011,0.075,0.268,0.504,0.146,0.007,0.065,0.236,0.565,0.134,0,0.088,0.193,0.467,0.239,0.013,0.053,0.192,0.555,0.196,0.004,0.061,0.249,0.448,0.236,0.006,0.097,0.213,0.496,0.179,0.015,0.067,0.205,0.534,0.183,0.011,0.037,0.249,0.597,0.117,0,0.084,0.195,0.451,0.259,0.011,0.041,0.206,0.645,0.099,0.009,0.071,0.217,0.414,0.28,0.018,0.058,0.135,0.582,0.218,0.007,0.073,0.264,0.432,0.226,0.005,0.058,0.218,0.5,0.224,0,0.053,0.199,0.518,0.221,0.009,0.1,0.294,0.375,0.22,0.011,0.048,0.175,0.701,0.073,0.003,0.113,0.31,0.295,0.261,0.021,0.101,0.224,0.392,0.279,0.004,0.036,0.15,0.542,0.26,0.012,0.07,0.271,0.517,0.13,0.012,0.078,0.179,0.454,0.278,0.011,0.055,0.211,0.515,0.216,0.003
0.268,0.305,0.227,0.175,0.025,0.304,0.389,0.127,0.162,0.018,0.125,0.579,0.147,0.131,0.018,0.235,0.334,0.178,0.219,0.034,0.296,0.45,0.084,0.153,0.017,0.188,0.377,0.215,0.198,0.022,0.224,0.285,0.273,0.187,0.031,0.368,0.262,0.136,0.193,0.041,0.23,0.461,0.198,0.088,0.023,0.292,0.368,0.145,0.178,0.017,0.309,0.412,0.131,0.148,0,0.209,0.4,0.198,0.168,0.025,0.312,0.286,0.199,0.167,0.036,0.225,0.333,0.243,0.199,0,0.367,0.321,0.135,0.146,0.031,0.127,0.37,0.193,0.276,0.034,0.229,0.447,0.095,0.193,0.036,0.2,0.467,0.129,0.159,0.045,0.254,0.261,0.199,0.237,0.049,0.224,0.392,0.175,0.209,0,0.373,0.352,0.153,0.103,0.019,0.305,0.403,0.17,0.1,0.022,0.322,0.385,0.155,0.117,0.021,0.328,0.35,0.156,0.151,0.015,0.295,0.428,0.135,0.12,0.022,0.204,0.465,0.087,0.218,0.026,0.222,0.404,0.154,0.2,0.02,0.235,0.484,0.166,0.092,0.023,0.327,0.369,0.175,0.129,0,0.215,0.447,0.143,0.172,0.023
0.066,0.484,0.267,0.183,0,0.095,0.478,0.124,0.269,0.034,0.076,0.549,0.151,0.192,0.032,0.117,0.507,0.191,0.138,0.047,0.08,0.489,0.201,0.187,0.043,0.128,0.52,0.142,0.181,0.029,0.141,0.534,0.202,0.123,0,0.129,0.236,0.256,0.318,0.061,0.083,0.62,0.142,0.128,0.027,0.057,0.589,0.131,0.177,0.046,0.08,0.541,0.174,0.175,0.03,0.2,0.224,0.265,0.261,0.05,0.1,0.602,0.08,0.218,0,0.106,0.536,0.155,0.163,0.04,0.089,0.515,0.19,0.162,0.044,0.145,0.298,0.191,0.313,0.053,0.111,0.441,0.154,0.246,0.048,0.113,0.522,0.124,0.206,0.035,0.06,0.523,0.186,0.192,0.039,0.104,0.575,0.14,0.181,0,0.092,0.562,0.113,0.178,0.055,0.131,0.619,0.088,0.162,0,0.108,0.595,0.153,0.143,0.001,0.132,0.572,0.13,0.138,0.028,0.113,0.466,0.157,0.172,0.092,0.095,0.487,0.131,0.163,0.124,0.104,0.548,0.126,0.173,0.049,0.146,0.243,0.165,0.379,0.067,0.087,0.508,0.224,0.138,0.043,0.116,0.512,0.162,0.18,0.03
0.081,0.24,0.442,0.219,0.018,0.08,0.214,0.428,0.27,0.008,0.049,0.272,0.425,0.25,0.004,0.06,0.191,0.483,0.248,0.018,0.057,0.181,0.595,0.161,0.006,0.069,0.198,0.512,0.21,0.011,0.084,0.241,0.382,0.285,0.008,0.085,0.257,0.462,0.196,0,0.066,0.253,0.454,0.221,0.006,0.052,0.23,0.464,0.244,0.01,0.057,0.292,0.352,0.292,0.007,0.055,0.178,0.53,0.224,0.013,0.065,0.26,0.397,0.273,0.005,0.079,0.224,0.413,0.276,0.008,0.049,0.193,0.478,0.27,0.01,0.073,0.266,0.454,0.203,0.004,0.076,0.226,0.515,0.181,0.002,0.1,0.237,0.39,0.259,0.014,0.076,0.199,0.443,0.275,0.007,0.055,0.255,0.406,0.277,0.007,0.063,0.214,0.577,0.14,0.006,0.097,0.26,0.344,0.287,0.012,0.099,0.264,0.346,0.275,0.016,0.076,0.206,0.506,0.2,0.012,0.058,0.181,0.548,0.211,0.002,0.068,0.222,0.505,0.198,0.007,0.068,0.183,0.525,0.222,0.002,0.054,0.215,0.539,0.182,0.01,0.035,0.205,0.469,0.285,0.006,0.049,0.222,0.605,0.11,0.014
0.067,0.407,0.375,0.137,0.014,0.1,0.37,0.421,0.095,0.014,0.044,0.411,0.41,0.12,0.015,0.069,0.296,0.473,0.155,0.007,0.069,0.263,0.518,0.136,0.014,0.072,0.391,0.371,0.152,0.014,0.046,0.318,0.513,0.123,0,0.089,0.434,0.285,0.172,0.02,0.072,0.417,0.372,0.125,0.014,0.11,0.376,0.359,0.137,0.018,0.103,0.38,0.365,0.152,0,0.089,0.355,0.391,0.138,0.027,0.057,0.382,0.437,0.109,0.015,0.102,0.368,0.423,0.095,0.012,0.07,0.297,0.463,0.158,0.012,0.07,0.31,0.512,0.108,0,0.112,0.399,0.312,0.145,0.032,0.134,0.352,0.33,0.163,0.021,0.115,0.321,0.418,0.136,0.01,0.099,0.347,0.421,0.114,0.019,0.054,0.441,0.37,0.121,0.014,0.102,0.357,0.381,0.139,0.021,0.108,0.393,0.292,0.174,0.033,0.074,0.44,0.341,0.135,0.01,0.099,0.298,0.467,0.119,0.017,0.123,0.37,0.274,0.2,0.033,0.103,0.398,0.265,0.209,0.025,0.084,0.322,0.436,0.144,0.014,0.072,0.383,0.379,0.149,0.017,0.086,0.299,0.431,0.171,0.013
0.097,0.427,0.213,0.244,0.019,0.226,0.291,0.21,0.251,0.022,0.082,0.579,0.199,0.121,0.019,0.186,0.452,0.097,0.248,0.017,0.197,0.324,0.241,0.21,0.028,0.176,0.435,0.219,0.17,0,0.181,0.368,0.264,0.152,0.035,0.208,0.423,0.096,0.265,0.008,0.171,0.373,0.263,0.162,0.031,0.205,0.39,0.181,0.212,0.012,0.214,0.302,0.215,0.25,0.019,0.207,0.452,0.139,0.202,0,0.205,0.433,0.146,0.213,0.003,0.122,0.382,0.17,0.299,0.027,0.133,0.466,0.171,0.212,0.018,0.178,0.454,0.194,0.158,0.016,0.146,0.429,0.131,0.27,0.024,0.205,0.364,0.208,0.217,0.006,0.21,0.38,0.194,0.208,0.008,0.175,0.45,0.208,0.163,0.004,0.129,0.423,0.191,0.232,0.025,0.214,0.373,0.205,0.188,0.02,0.211,0.398,0.137,0.226,0.028,0.093,0.518,0.24,0.142,0.007,0.182,0.423,0.186,0.196,0.013,0.213,0.529,0.099,0.139,0.02,0.232,0.369,0.153,0.231,0.015,0.212,0.441,0.223,0.102,0.022,0.109,0.519,0.126,0.218,0.028,0.171,0.439,0.225,0.141,0.024
0.086,0.314,0.372,0.228,0,0.12,0.26,0.364,0.256,0,0.137,0.268,0.296,0.291,0.008,0.119,0.274,0.349,0.258,0,0.117,0.317,0.327,0.239,0,0.118,0.341,0.282,0.254,0.005,0.044,0.384,0.364,0.208,0,0.146,0.207,0.371,0.255,0.021,0.123,0.283,0.305,0.252,0.037,0.077,0.335,0.304,0.271,0.013,0.118,0.27,0.317,0.262,0.033,0.118,0.395,0.199,0.283,0.005,0.061,0.372,0.245,0.305,0.017,0.093,0.292,0.34,0.268,0.007,0.051,0.298,0.444,0.195,0.012,0.088,0.339,0.236,0.315,0.022,0.143,0.261,0.34,0.243,0.013,0.157,0.344,0.272,0.214,0.013,0.153,0.303,0.271,0.268,0.005,0.132,0.336,0.244,0.261,0.027,0.055,0.299,0.352,0.281,0.013,0.133,0.319,0.303,0.239,0.006,0.132,0.402,0.229,0.22,0.017,0.127,0.284,0.344,0.222,0.023,0.109,0.258,0.388,0.23,0.015,0.144,0.255,0.275,0.314,0.012,0.127,0.268,0.376,0.215,0.014,0.135,0.355,0.209,0.301,0,0.142,0.286,0.266,0.291,0.015,0.107,0.297,0.321,0.264,0.011
0.086,0.307,0.262,0.312,0.033,0.128,0.287,0.377,0.179,0.029,0.134,0.164,0.308,0.328,0.066,0.125,0.287,0.174,0.321,0.093,0.115,0.298,0.229,0.328,0.03,0.068,0.199,0.37,0.321,0.042,0.116,0.236,0.275,0.332,0.041,0.097,0.235,0.392,0.216,0.06,0.084,0.212,0.309,0.351,0.044,0.128,0.213,0.233,0.35,0.076,0.14,0.128,0.271,0.379,0.082,0.07,0.294,0.429,0.207,0,0.186,0.291,0.162,0.343,0.018,0.154,0.213,0.261,0.306,0.066,0.196,0.315,0.212,0.237,0.04,0.109,0.212,0.289,0.35,0.04,0.11,0.275,0.321,0.251,0.043,0.164,0.156,0.352,0.256,0.072,0.073,0.133,0.399,0.355,0.04,0.063,0.297,0.268,0.345,0.027,0.137,0.301,0.203,0.327,0.032,0.138,0.256,0.21,0.344,0.052,0.12,0.39,0.093,0.361,0.036,0.078,0.22,0.221,0.408,0.073,0.1,0.347,0.271,0.236,0.046,0.089,0.249,0.369,0.251,0.042,0.163,0.253,0.249,0.297,0.038,0.114,0.29,0.154,0.39,0.052,0.152,0.133,0.297,0.388,0.03,0.094,0.242,0.317,0.316,0.031
0.143,0.383,0.258,0.208,0.008,0.182,0.36,0.231,0.209,0.018,0.239,0.332,0.247,0.17,0.012,0.132,0.393,0.215,0.253,0.007,0.216,0.482,0.077,0.21,0.015,0.199,0.51,0.126,0.158,0.007,0.16,0.499,0.149,0.182,0.01,0.128,0.352,0.204,0.308,0.008,0.221,0.474,0.148,0.143,0.014,0.209,0.469,0.098,0.218,0.006,0.184,0.423,0.18,0.19,0.023,0.103,0.523,0.112,0.248,0.014,0.158,0.492,0.141,0.196,0.013,0.181,0.424,0.237,0.135,0.023,0.075,0.47,0.176,0.256,0.023,0.087,0.503,0.154,0.234,0.022,0.182,0.318,0.176,0.307,0.017,0.201,0.336,0.245,0.199,0.019,0.163,0.491,0.143,0.194,0.009,0.163,0.444,0.168,0.223,0.002,0.177,0.445,0.141,0.233,0.004,0.132,0.374,0.217,0.262,0.015,0.148,0.415,0.178,0.243,0.016,0.216,0.457,0.153,0.169,0.005,0.14,0.502,0.163,0.193,0.002,0.279,0.41,0.12,0.181,0.01,0.172,0.43,0.212,0.186,0,0.27,0.383,0.173,0.151,0.023,0.192,0.463,0.108,0.224,0.013,0.202,0.432,0.105,0.253,0.008
0.244,0.201,0.19,0.339,0.026,0.226,0.195,0.119,0.418,0.042,0.321,0.169,0.143,0.343,0.024,0.171,0.255,0.182,0.344,0.048,0.234,0.189,0.217,0.34,0.02,0.299,0.204,0.116,0.35,0.031,0.247,0.193,0.251,0.266,0.043,0.289,0.154,0.141,0.392,0.024,0.298,0.182,0.19,0.309,0.021,0.129,0.259,0.174,0.397,0.041,0.244,0.227,0.146,0.35,0.033,0.324,0.166,0.149,0.342,0.019,0.269,0.259,0.095,0.377,0,0.169,0.245,0.225,0.36,0.001,0.346,0.249,0.159,0.213,0.033,0.111,0.281,0.203,0.357,0.048,0.203,0.256,0.158,0.347,0.036,0.302,0.183,0.138,0.358,0.019,0.366,0.202,0.109,0.322,0.001,0.294,0.198,0.154,0.31,0.044,0.188,0.237,0.175,0.365,0.035,0.263,0.157,0.185,0.352,0.043,0.354,0.193,0.193,0.259,0.001,0.148,0.235,0.201,0.375,0.041,0.29,0.194,0.162,0.297,0.057,0.201,0.318,0.124,0.328,0.029,0.264,0.152,0.229,0.355,0,0.133,0.179,0.152,0.497,0.039,0.269,0.22,0.143,0.352,0.016,0.222,0.228,0.11,0.402,0.038
0.495,0.086,0.268,0.119,0.032,0.521,0.062,0.267,0.123,0.027,0.511,0.133,0.119,0.182,0.055,0.553,0.101,0.162,0.135,0.049,0.496,0.103,0.129,0.184,0.088,0.492,0.104,0.231,0.144,0.029,0.081,0.168,0.396,0.27,0.085,0.591,0.034,0.152,0.139,0.084,0.509,0.11,0.165,0.198,0.018,0.548,0.11,0.122,0.177,0.043,0.561,0.106,0.086,0.168,0.079,0.568,0.109,0.107,0.152,0.064,0.523,0.123,0.109,0.178,0.067,0.564,0.11,0.095,0.101,0.13,0.537,0.102,0.152,0.164,0.045,0.132,0.258,0.226,0.368,0.016,0.541,0.102,0.129,0.162,0.066,0.09,0.135,0.478,0.274,0.023,0.474,0.173,0.11,0.221,0.022,0.518,0.09,0.179,0.141,0.072,0.555,0.092,0.136,0.139,0.078,0.094,0.193,0.247,0.297,0.169,0.545,0.08,0.195,0.14,0.04,0.511,0.084,0.266,0.121,0.018,0.527,0.156,0.09,0.215,0.012,0.504,0.125,0.161,0.191,0.019,0.074,0.147,0.419,0.28,0.08,0.564,0.105,0.079,0.179,0.073,0.513,0.081,0.242,0.123,0.041,0.513,0.099,0.174,0.167,0.047
0.815,0.083,0.046,0.055,0.001,0.542,0.132,0.173,0.146,0.007,0.523,0.208,0.1,0.164,0.005,0.485,0.203,0.151,0.148,0.013,0.756,0.095,0.067,0.078,0.004,0.778,0.058,0.068,0.092,0.004,0.761,0.101,0.053,0.085,0,0.767,0.081,0.053,0.095,0.004,0.762,0.105,0.074,0.053,0.006,0.579,0.156,0.089,0.169,0.007,0.774,0.073,0.049,0.1,0.004,0.795,0.077,0.053,0.073,0.002,0.489,0.191,0.128,0.16,0.032,0.778,0.068,0.044,0.097,0.013,0.821,0.086,0.037,0.053,0.003,0.394,0.204,0.158,0.239,0.005,0.762,0.091,0.071,0.076,0,0.53,0.21,0.156,0.099,0.005,0.805,0.104,0.032,0.056,0.003,0.769,0.105,0.058,0.067,0.001,0.806,0.074,0.039,0.08,0.001,0.711,0.096,0.089,0.102,0.002,0.683,0.096,0.107,0.113,0.001,0.754,0.087,0.085,0.07,0.004,0.806,0.079,0.041,0.071,0.003,0.415,0.225,0.196,0.162,0.002,0.565,0.209,0.102,0.117,0.007,0.735,0.081,0.071,0.111,0.002,0.746,0.118,0.039,0.093,0.004,0.743,0.127,0.034,0.094,0.002
0.529,0.084,0.123,0.245,0.019,0.495,0.108,0.196,0.193,0.008,0.507,0.068,0.302,0.082,0.041,0.565,0.106,0.105,0.207,0.017,0.513,0.115,0.105,0.248,0.019,0.486,0.07,0.269,0.168,0.007,0.087,0.153,0.38,0.331,0.049,0.598,0.091,0.091,0.202,0.018,0.568,0.089,0.1,0.224,0.019,0.479,0.141,0.152,0.228,0,0.524,0.097,0.145,0.227,0.007,0.555,0.092,0.121,0.209,0.023,0.603,0.124,0.124,0.126,0.023,0.576,0.079,0.083,0.246,0.016,0.414,0.07,0.322,0.194,0,0.131,0.22,0.208,0.431,0.01,0.426,0.09,0.3,0.172,0.012,0.082,0.123,0.491,0.295,0.009,0.538,0.053,0.126,0.245,0.038,0.488,0.072,0.27,0.155,0.015,0.427,0.085,0.352,0.132,0.004,0.092,0.19,0.278,0.309,0.131,0.452,0.071,0.294,0.177,0.006,0.523,0.112,0.11,0.25,0.005,0.518,0.087,0.178,0.201,0.016,0.566,0.082,0.112,0.234,0.006,0.074,0.138,0.414,0.319,0.055,0.543,0.087,0.163,0.201,0.006,0.439,0.105,0.297,0.139,0.02,0.572,0.096,0.092,0.223,0.017
