0.019,0.061,0.746,0.17,0.004,0.037,0.14,0.563,0.255,0.005,0.044,0.11,0.609,0.224,0.013,0.007,0.08,0.721,0.192,0,0.033,0.139,0.641,0.18,0.007,0.023,0.062,0.796,0.111,0.008,0.009,0.121,0.528,0.331,0.011,0.033,0.095,0.474,0.378,0.02,0.016,0.121,0.656,0.203,0.004,0.027,0.184,0.538,0.238,0.013,0.008,0.07,0.715,0.204,0.003,0.026,0.116,0.676,0.173,0.009,0.044,0.173,0.556,0.219,0.008,0.013,0.163,0.573,0.239,0.012,0.01,0.088,0.735,0.157,0.01,0.011,0.083,0.686,0.212,0.008,0.013,0.085,0.637,0.24,0.025,0.035,0.169,0.444,0.326,0.026,0.034,0.144,0.529,0.268,0.025,0.041,0.166,0.607,0.175,0.011,0.023,0.148,0.52,0.289,0.02,0.008,0.079,0.674,0.237,0.002,0.04,0.082,0.688,0.186,0.004,0.032,0.142,0.582,0.238,0.006,0.027,0.171,0.477,0.311,0.014,0.034,0.12,0.63,0.19,0.026,0.018,0.111,0.609,0.257,0.005,0.025,0.111,0.661,0.197,0.006,0.038,0.124,0.599,0.234,0.005,0.025,0.122,0.765,0.077,0.011
0.065,0.263,0.373,0.293,0.006,0.05,0.188,0.591,0.164,0.007,0.075,0.291,0.213,0.415,0.006,0.04,0.253,0.451,0.253,0.003,0.108,0.251,0.276,0.358,0.007,0.051,0.332,0.362,0.254,0.001,0.036,0.137,0.713,0.114,0,0.038,0.238,0.529,0.194,0.001,0.085,0.269,0.426,0.213,0.007,0.068,0.28,0.404,0.233,0.015,0.073,0.259,0.366,0.298,0.004,0.055,0.208,0.448,0.287,0.002,0.056,0.239,0.498,0.202,0.005,0.059,0.288,0.369,0.27,0.014,0.033,0.188,0.657,0.118,0.004,0.054,0.329,0.376,0.235,0.006,0.018,0.166,0.666,0.15,0,0.063,0.267,0.452,0.214,0.004,0.069,0.193,0.41,0.323,0.005,0.031,0.094,0.76,0.115,0,0.084,0.322,0.353,0.239,0.002,0.056,0.16,0.577,0.199,0.008,0.056,0.225,0.426,0.279,0.014,0.053,0.317,0.378,0.248,0.004,0.036,0.288,0.343,0.33,0.003,0.071,0.288,0.356,0.283,0.002,0.032,0.125,0.697,0.146,0,0.058,0.1,0.703,0.135,0.004,0.082,0.308,0.273,0.335,0.002,0.043,0.148,0.716,0.093,0
0.12,0.13,0.547,0.198,0.005,0.12,0.172,0.61,0.088,0.01,0.154,0.177,0.372,0.284,0.013,0.056,0.173,0.579,0.192,0,0.139,0.165,0.511,0.179,0.006,0.144,0.245,0.393,0.213,0.005,0.156,0.196,0.377,0.251,0.02,0.197,0.153,0.356,0.278,0.016,0.089,0.227,0.459,0.218,0.007,0.094,0.203,0.458,0.234,0.011,0.101,0.147,0.561,0.186,0.005,0.113,0.159,0.534,0.185,0.009,0.136,0.145,0.449,0.256,0.014,0.22,0.268,0.304,0.182,0.026,0.088,0.123,0.579,0.2,0.01,0.148,0.178,0.433,0.232,0.009,0.083,0.191,0.498,0.222,0.006,0.076,0.122,0.626,0.166,0.01,0.162,0.178,0.432,0.216,0.012,0.133,0.189,0.511,0.155,0.012,0.137,0.248,0.355,0.241,0.019,0.206,0.15,0.446,0.195,0.003,0.165,0.213,0.311,0.295,0.016,0.057,0.203,0.485,0.229,0.026,0.065,0.174,0.52,0.238,0.003,0.119,0.189,0.485,0.187,0.02,0.196,0.274,0.316,0.205,0.009,0.12,0.15,0.514,0.205,0.011,0.078,0.113,0.665,0.142,0.002,0.203,0.21,0.353,0.222,0.012
0.045,0.157,0.311,0.487,0,0.038,0.111,0.349,0.495,0.007,0.058,0.095,0.612,0.235,0,0.039,0.104,0.427,0.43,0,0.022,0.083,0.55,0.345,0,0.023,0.069,0.694,0.214,0,0.058,0.182,0.239,0.52,0.001,0.051,0.159,0.369,0.418,0.003,0.04,0.139,0.529,0.291,0.001,0.029,0.092,0.389,0.49,0,0.041,0.083,0.585,0.29,0.001,0.022,0.123,0.492,0.361,0.002,0.055,0.14,0.285,0.52,0,0.036,0.158,0.309,0.497,0,0.04,0.18,0.421,0.355,0.004,0.058,0.121,0.441,0.372,0.008,0.023,0.141,0.461,0.375,0,0.037,0.081,0.528,0.354,0,0.05,0.136,0.406,0.407,0.001,0.049,0.168,0.316,0.466,0.001,0.031,0.086,0.539,0.344,0,0.047,0.096,0.577,0.28,0,0.055,0.151,0.441,0.353,0,0.025,0.092,0.505,0.377,0.001,0.045,0.171,0.494,0.283,0.007,0.027,0.1,0.635,0.236,0.002,0.048,0.131,0.495,0.326,0,0.042,0.143,0.571,0.237,0.007,0.032,0.103,0.587,0.278,0,0.045,0.149,0.339,0.466,0.001
0.066,0.392,0.295,0.186,0.061,0.1,0.286,0.39,0.179,0.045,0.073,0.321,0.352,0.183,0.071,0.061,0.339,0.27,0.268,0.062,0.099,0.212,0.438,0.249,0.002,0.127,0.308,0.247,0.315,0.003,0.024,0.297,0.292,0.33,0.057,0.035,0.268,0.368,0.266,0.063,0.107,0.286,0.339,0.266,0.002,0.046,0.343,0.39,0.221,0,0.039,0.372,0.23,0.312,0.047,0.108,0.292,0.322,0.224,0.054,0.08,0.348,0.294,0.222,0.056,0.028,0.403,0.241,0.268,0.06,0.117,0.241,0.272,0.277,0.093,0.095,0.316,0.248,0.241,0.1,0.074,0.267,0.396,0.188,0.075,0.039,0.351,0.304,0.225,0.081,0.048,0.265,0.344,0.27,0.073,0.068,0.33,0.393,0.207,0.002,0.091,0.282,0.288,0.283,0.056,0.035,0.252,0.466,0.244,0.003,0.063,0.317,0.394,0.193,0.033,0.067,0.351,0.334,0.188,0.06,0.041,0.422,0.161,0.376,0,0.085,0.263,0.382,0.238,0.032,0.068,0.292,0.362,0.278,0,0.034,0.281,0.444,0.201,0.04,0.03,0.393,0.168,0.344,0.065,0.065,0.23,0.463,0.184,0.058
0.173,0.379,0.314,0.134,0,0.112,0.355,0.332,0.171,0.03,0.081,0.448,0.303,0.15,0.018,0.228,0.266,0.252,0.211,0.043,0.123,0.208,0.528,0.141,0,0.176,0.298,0.311,0.179,0.036,0.108,0.33,0.333,0.204,0.025,0.082,0.412,0.275,0.199,0.032,0.146,0.272,0.394,0.161,0.027,0.186,0.37,0.292,0.124,0.028,0.125,0.428,0.285,0.126,0.036,0.127,0.317,0.417,0.122,0.017,0.063,0.4,0.347,0.169,0.021,0.079,0.428,0.256,0.155,0.082,0.136,0.374,0.315,0.175,0,0.106,0.407,0.222,0.231,0.034,0.1,0.324,0.327,0.212,0.037,0.14,0.387,0.309,0.164,0,0.12,0.342,0.317,0.171,0.05,0.14,0.309,0.363,0.134,0.054,0.088,0.357,0.305,0.208,0.042,0.14,0.279,0.411,0.128,0.042,0.167,0.355,0.325,0.112,0.041,0.191,0.318,0.345,0.146,0,0.143,0.335,0.384,0.104,0.034,0.176,0.36,0.217,0.22,0.027,0.184,0.385,0.281,0.098,0.052,0.157,0.372,0.235,0.189,0.047,0.131,0.37,0.263,0.172,0.064,0.153,0.325,0.349,0.14,0.033
0.426,0.17,0.121,0.257,0.026,0.213,0.244,0.274,0.237,0.032,0.242,0.145,0.364,0.224,0.025,0.375,0.224,0.119,0.218,0.064,0.296,0.253,0.186,0.25,0.015,0.26,0.197,0.316,0.212,0.015,0.297,0.211,0.17,0.322,0,0.238,0.168,0.38,0.189,0.025,0.099,0.26,0.371,0.24,0.03,0.273,0.269,0.191,0.245,0.022,0.209,0.21,0.401,0.153,0.027,0.221,0.178,0.156,0.389,0.056,0.163,0.314,0.172,0.276,0.075,0.325,0.206,0.138,0.269,0.062,0.371,0.223,0.084,0.27,0.052,0.316,0.21,0.145,0.269,0.06,0.281,0.188,0.139,0.342,0.05,0.268,0.248,0.244,0.178,0.062,0.278,0.192,0.175,0.328,0.027,0.368,0.275,0.084,0.224,0.049,0.293,0.239,0.094,0.313,0.061,0.24,0.28,0.189,0.272,0.019,0.268,0.188,0.307,0.202,0.035,0.355,0.165,0.185,0.249,0.046,0.164,0.305,0.258,0.217,0.056,0.233,0.149,0.374,0.22,0.024,0.229,0.191,0.301,0.262,0.017,0.257,0.161,0.346,0.202,0.034,0.326,0.173,0.149,0.297,0.055,0.234,0.149,0.365,0.221,0.031
0.1,0.297,0.238,0.339,0.026,0.061,0.298,0.248,0.367,0.026,0.091,0.31,0.244,0.355,0,0.102,0.31,0.279,0.297,0.012,0.077,0.312,0.181,0.402,0.028,0.071,0.315,0.27,0.344,0,0.108,0.305,0.265,0.31,0.012,0.067,0.257,0.361,0.293,0.022,0.084,0.311,0.268,0.337,0,0.167,0.29,0.24,0.274,0.029,0.117,0.336,0.278,0.238,0.031,0.048,0.22,0.28,0.414,0.038,0.103,0.325,0.163,0.382,0.027,0.138,0.328,0.226,0.289,0.019,0.122,0.378,0.204,0.275,0.021,0.071,0.323,0.316,0.29,0,0.087,0.322,0.276,0.315,0,0.104,0.282,0.296,0.296,0.022,0.152,0.262,0.215,0.335,0.036,0.087,0.349,0.263,0.272,0.029,0.063,0.259,0.322,0.317,0.039,0.1,0.366,0.236,0.277,0.021,0.104,0.261,0.281,0.322,0.032,0.114,0.291,0.237,0.335,0.023,0.102,0.33,0.221,0.322,0.025,0.138,0.273,0.23,0.324,0.035,0.129,0.334,0.225,0.264,0.048,0.095,0.416,0.267,0.222,0,0.077,0.344,0.194,0.385,0,0.118,0.326,0.223,0.317,0.016
0.131,0.189,0.354,0.323,0.003,0.126,0.207,0.333,0.33,0.004,0.089,0.21,0.415,0.282,0.004,0.075,0.154,0.416,0.353,0.002,0.068,0.191,0.393,0.338,0.01,0.107,0.213,0.302,0.361,0.017,0.046,0.21,0.334,0.402,0.008,0.162,0.229,0.384,0.225,0,0.106,0.144,0.396,0.348,0.006,0.106,0.192,0.284,0.393,0.025,0.116,0.218,0.302,0.36,0.004,0.044,0.261,0.26,0.415,0.02,0.091,0.21,0.322,0.372,0.005,0.109,0.184,0.346,0.328,0.033,0.108,0.195,0.443,0.253,0.001,0.1,0.206,0.268,0.417,0.009,0.133,0.151,0.36,0.345,0.011,0.241,0.218,0.293,0.238,0.01,0.129,0.18,0.376,0.315,0,0.195,0.177,0.419,0.201,0.008,0.1,0.271,0.412,0.21,0.007,0.12,0.155,0.369,0.339,0.017,0.099,0.175,0.38,0.333,0.013,0.191,0.26,0.255,0.294,0,0.103,0.173,0.424,0.293,0.007,0.133,0.17,0.427,0.259,0.011,0.133,0.196,0.324,0.347,0,0.124,0.115,0.508,0.247,0.006,0.097,0.107,0.48,0.308,0.008,0.1,0.235,0.367,0.288,0.01
0.091,0.208,0.512,0.186,0.003,0.049,0.217,0.642,0.085,0.007,0.053,0.31,0.4,0.226,0.011,0.066,0.276,0.402,0.249,0.007,0.036,0.249,0.485,0.224,0.006,0.047,0.375,0.324,0.247,0.007,0.031,0.211,0.529,0.223,0.006,0.085,0.261,0.314,0.334,0.006,0.062,0.195,0.5,0.229,0.014,0.067,0.225,0.46,0.237,0.011,0.037,0.245,0.613,0.105,0,0.065,0.221,0.469,0.239,0.006,0.06,0.186,0.476,0.267,0.011,0.025,0.076,0.714,0.183,0.002,0.047,0.185,0.542,0.218,0.008,0.091,0.208,0.48,0.202,0.019,0.051,0.179,0.586,0.184,0,0.054,0.235,0.447,0.258,0.006,0.063,0.213,0.579,0.135,0.01,0.046,0.225,0.467,0.243,0.019,0.05,0.159,0.703,0.085,0.003,0.075,0.268,0.488,0.16,0.009,0.084,0.243,0.412,0.253,0.008,0.054,0.204,0.52,0.217,0.005,0.11,0.203,0.477,0.201,0.009,0.058,0.261,0.511,0.165,0.005,0.077,0.319,0.392,0.198,0.014,0.077,0.204,0.529,0.185,0.005,0.029,0.136,0.727,0.1,0.008,0.06,0.227,0.45,0.259,0.004
0.362,0.383,0.154,0.08,0.021,0.368,0.329,0.156,0.129,0.018,0.333,0.365,0.148,0.154,0,0.312,0.322,0.161,0.182,0.023,0.308,0.433,0.191,0.048,0.02,0.297,0.262,0.229,0.179,0.033,0.19,0.405,0.243,0.162,0,0.341,0.289,0.221,0.133,0.016,0.313,0.428,0.136,0.105,0.018,0.194,0.371,0.194,0.229,0.012,0.062,0.439,0.167,0.301,0.031,0.358,0.351,0.156,0.118,0.017,0.375,0.38,0.093,0.13,0.022,0.081,0.49,0.265,0.11,0.054,0.264,0.485,0.113,0.138,0,0.224,0.466,0.155,0.155,0,0.302,0.337,0.177,0.17,0.014,0.366,0.361,0.092,0.167,0.014,0.172,0.536,0.14,0.123,0.029,0.179,0.482,0.196,0.143,0,0.148,0.344,0.224,0.258,0.026,0.134,0.381,0.233,0.221,0.031,0.218,0.443,0.205,0.106,0.028,0.189,0.419,0.155,0.195,0.042,0.312,0.3,0.168,0.193,0.027,0.234,0.337,0.225,0.204,0,0.249,0.448,0.161,0.104,0.038,0.3,0.348,0.185,0.161,0.006,0.369,0.359,0.09,0.16,0.022,0.213,0.504,0.105,0.178,0
0.117,0.564,0.132,0.187,0,0.162,0.373,0.153,0.235,0.077,0.123,0.506,0.175,0.196,0,0.113,0.59,0.089,0.169,0.039,0.096,0.551,0.09,0.222,0.041,0.112,0.541,0.172,0.148,0.027,0.185,0.293,0.194,0.278,0.05,0.08,0.491,0.208,0.18,0.041,0.104,0.545,0.168,0.139,0.044,0.103,0.555,0.131,0.211,0,0.089,0.523,0.166,0.172,0.05,0.068,0.467,0.143,0.205,0.117,0.064,0.532,0.115,0.186,0.103,0.138,0.508,0.122,0.192,0.04,0.12,0.556,0.146,0.141,0.037,0.104,0.561,0.123,0.178,0.034,0.136,0.564,0.129,0.131,0.04,0.136,0.529,0.133,0.16,0.042,0.103,0.592,0.115,0.16,0.03,0.183,0.326,0.11,0.343,0.038,0.083,0.424,0.194,0.181,0.118,0.1,0.339,0.218,0.267,0.076,0.147,0.274,0.177,0.344,0.058,0.155,0.292,0.282,0.229,0.042,0.096,0.479,0.1,0.173,0.152,0.114,0.503,0.201,0.144,0.038,0.101,0.626,0.091,0.151,0.031,0.141,0.543,0.16,0.125,0.031,0.107,0.347,0.154,0.338,0.054,0.127,0.544,0.119,0.182,0.028
0.083,0.222,0.5,0.195,0,0.062,0.217,0.471,0.237,0.013,0.098,0.259,0.405,0.226,0.012,0.051,0.208,0.564,0.177,0,0.054,0.198,0.545,0.198,0.005,0.065,0.216,0.44,0.267,0.012,0.061,0.188,0.547,0.204,0,0.101,0.234,0.383,0.272,0.01,0.066,0.208,0.574,0.145,0.007,0.076,0.224,0.509,0.183,0.008,0.076,0.243,0.428,0.246,0.007,0.082,0.201,0.469,0.231,0.017,0.067,0.194,0.52,0.206,0.013,0.038,0.23,0.523,0.193,0.016,0.105,0.212,0.403,0.276,0.004,0.084,0.239,0.4,0.262,0.015,0.087,0.247,0.377,0.276,0.013,0.055,0.256,0.463,0.219,0.007,0.089,0.243,0.428,0.22,0.02,0.09,0.245,0.446,0.211,0.008,0.095,0.201,0.455,0.244,0.005,0.062,0.314,0.39,0.226,0.008,0.066,0.263,0.497,0.165,0.009,0.045,0.231,0.456,0.241,0.027,0.115,0.213,0.399,0.263,0.01,0.082,0.184,0.455,0.271,0.008,0.046,0.279,0.43,0.237,0.008,0.066,0.227,0.526,0.175,0.006,0.073,0.228,0.515,0.171,0.013,0.073,0.2,0.596,0.122,0.009
0.123,0.393,0.33,0.131,0.023,0.085,0.36,0.429,0.126,0,0.088,0.33,0.434,0.128,0.02,0.109,0.498,0.288,0.098,0.007,0.121,0.337,0.368,0.153,0.021,0.043,0.416,0.41,0.119,0.012,0.104,0.309,0.458,0.12,0.009,0.102,0.37,0.426,0.102,0,0.103,0.31,0.45,0.122,0.015,0.105,0.4,0.342,0.141,0.012,0.106,0.321,0.418,0.155,0,0.094,0.416,0.379,0.111,0,0.155,0.344,0.283,0.202,0.016,0.057,0.417,0.381,0.123,0.022,0.099,0.376,0.436,0.077,0.012,0.101,0.389,0.346,0.143,0.021,0.086,0.456,0.298,0.144,0.016,0.085,0.422,0.346,0.13,0.017,0.084,0.348,0.428,0.14,0,0.076,0.451,0.341,0.125,0.007,0.074,0.378,0.391,0.137,0.02,0.065,0.281,0.525,0.123,0.006,0.108,0.288,0.479,0.109,0.016,0.11,0.383,0.348,0.138,0.021,0.124,0.377,0.341,0.13,0.028,0.088,0.391,0.37,0.135,0.016,0.124,0.428,0.295,0.123,0.03,0.142,0.385,0.348,0.108,0.017,0.065,0.337,0.417,0.159,0.022,0.099,0.357,0.373,0.145,0.026
0.178,0.472,0.152,0.19,0.008,0.16,0.462,0.155,0.213,0.01,0.19,0.478,0.134,0.173,0.025,0.207,0.473,0.095,0.212,0.013,0.178,0.414,0.149,0.249,0.01,0.119,0.471,0.218,0.175,0.017,0.136,0.464,0.217,0.167,0.016,0.147,0.455,0.153,0.229,0.016,0.198,0.33,0.175,0.281,0.016,0.143,0.443,0.259,0.142,0.013,0.12,0.395,0.282,0.187,0.016,0.191,0.364,0.244,0.19,0.011,0.135,0.421,0.19,0.243,0.011,0.111,0.481,0.231,0.142,0.035,0.208,0.542,0.108,0.138,0.004,0.22,0.517,0.158,0.102,0.003,0.144,0.507,0.153,0.176,0.02,0.145,0.397,0.215,0.224,0.019,0.202,0.478,0.174,0.12,0.026,0.158,0.5,0.236,0.102,0.004,0.109,0.469,0.182,0.231,0.009,0.16,0.482,0.162,0.163,0.033,0.207,0.343,0.219,0.222,0.009,0.234,0.365,0.179,0.2,0.022,0.146,0.412,0.162,0.261,0.019,0.22,0.41,0.121,0.232,0.017,0.171,0.405,0.182,0.229,0.013,0.21,0.413,0.153,0.218,0.006,0.194,0.392,0.236,0.168,0.01,0.148,0.355,0.17,0.297,0.03
0.102,0.301,0.327,0.264,0.006,0.051,0.33,0.309,0.3,0.01,0.12,0.293,0.318,0.257,0.012,0.113,0.33,0.277,0.266,0.014,0.102,0.352,0.215,0.318,0.013,0.152,0.353,0.235,0.245,0.015,0.135,0.336,0.336,0.179,0.014,0.111,0.246,0.325,0.304,0.014,0.118,0.211,0.381,0.275,0.015,0.07,0.408,0.26,0.241,0.021,0.052,0.347,0.263,0.328,0.01,0.094,0.285,0.324,0.272,0.025,0.184,0.331,0.171,0.305,0.009,0.068,0.429,0.25,0.22,0.033,0.054,0.319,0.31,0.308,0.009,0.12,0.336,0.32,0.22,0.004,0.125,0.348,0.27,0.247,0.01,0.029,0.352,0.395,0.213,0.011,0.083,0.311,0.28,0.305,0.021,0.075,0.362,0.334,0.22,0.009,0.039,0.38,0.349,0.22,0.012,0.118,0.283,0.358,0.226,0.015,0.109,0.258,0.383,0.25,0,0.105,0.336,0.315,0.238,0.006,0.142,0.366,0.26,0.214,0.018,0.107,0.364,0.323,0.198,0.008,0.091,0.327,0.231,0.342,0.009,0.114,0.388,0.278,0.22,0,0.132,0.256,0.319,0.293,0,0.145,0.351,0.259,0.232,0.013
0.13,0.229,0.222,0.373,0.046,0.073,0.246,0.401,0.26,0.02,0.098,0.28,0.238,0.363,0.021,0.122,0.23,0.322,0.266,0.06,0.124,0.386,0.163,0.301,0.026,0.101,0.281,0.308,0.288,0.022,0.071,0.193,0.355,0.332,0.049,0.096,0.176,0.408,0.297,0.023,0.113,0.237,0.245,0.374,0.031,0.087,0.279,0.275,0.321,0.038,0.107,0.285,0.277,0.303,0.028,0.138,0.275,0.242,0.298,0.047,0.119,0.361,0.271,0.204,0.045,0.167,0.224,0.265,0.291,0.053,0.093,0.217,0.351,0.323,0.016,0.126,0.248,0.307,0.267,0.052,0.141,0.272,0.187,0.34,0.06,0.132,0.201,0.266,0.347,0.054,0.165,0.275,0.221,0.272,0.067,0.108,0.336,0.326,0.208,0.022,0.094,0.327,0.138,0.391,0.05,0.114,0.234,0.24,0.358,0.054,0.144,0.298,0.225,0.282,0.051,0.118,0.336,0.166,0.343,0.037,0.152,0.285,0.236,0.297,0.03,0.119,0.267,0.184,0.416,0.014,0.125,0.206,0.35,0.251,0.068,0.127,0.333,0.211,0.285,0.044,0.124,0.324,0.22,0.293,0.039,0.124,0.267,0.351,0.237,0.021
0.196,0.384,0.108,0.299,0.013,0.205,0.455,0.168,0.17,0.002,0.139,0.475,0.148,0.215,0.023,0.136,0.41,0.251,0.19,0.013,0.17,0.435,0.227,0.157,0.011,0.244,0.347,0.137,0.255,0.017,0.199,0.494,0.168,0.129,0.01,0.157,0.463,0.144,0.216,0.02,0.184,0.438,0.192,0.171,0.015,0.213,0.418,0.131,0.225,0.013,0.213,0.406,0.203,0.166,0.012,0.145,0.341,0.233,0.257,0.024,0.15,0.454,0.165,0.228,0.003,0.233,0.447,0.073,0.236,0.011,0.202,0.467,0.123,0.189,0.019,0.236,0.471,0.123,0.151,0.019,0.202,0.378,0.201,0.202,0.017,0.262,0.417,0.114,0.205,0.002,0.187,0.316,0.227,0.268,0.002,0.112,0.412,0.31,0.165,0.001,0.162,0.475,0.163,0.19,0.01,0.184,0.303,0.309,0.173,0.031,0.135,0.399,0.23,0.225,0.011,0.14,0.445,0.169,0.224,0.022,0.153,0.462,0.136,0.246,0.003,0.183,0.5,0.212,0.094,0.011,0.22,0.46,0.131,0.174,0.015,0.281,0.376,0.121,0.21,0.012,0.202,0.474,0.137,0.171,0.016,0.197,0.44,0.172,0.183,0.008
0.3,0.21,0.174,0.316,0,0.239,0.238,0.162,0.318,0.043,0.312,0.203,0.179,0.281,0.025,0.238,0.234,0.117,0.389,0.022,0.328,0.167,0.128,0.376,0.001,0.251,0.258,0.11,0.381,0,0.269,0.211,0.166,0.333,0.021,0.315,0.219,0.157,0.293,0.016,0.31,0.216,0.125,0.349,0,0.218,0.187,0.136,0.407,0.052,0.083,0.281,0.163,0.435,0.038,0.253,0.207,0.17,0.339,0.031,0.298,0.189,0.125,0.354,0.034,0.267,0.188,0.199,0.346,0,0.199,0.242,0.192,0.326,0.041,0.222,0.209,0.166,0.372,0.031,0.202,0.233,0.158,0.37,0.037,0.31,0.238,0.116,0.335,0.001,0.27,0.217,0.19,0.295,0.028,0.214,0.204,0.192,0.335,0.055,0.295,0.207,0.163,0.311,0.024,0.284,0.21,0.15,0.356,0,0.266,0.214,0.176,0.3,0.044,0.289,0.159,0.154,0.395,0.003,0.277,0.234,0.155,0.305,0.029,0.267,0.202,0.111,0.356,0.064,0.154,0.186,0.199,0.44,0.021,0.236,0.274,0.224,0.266,0,0.347,0.288,0.118,0.212,0.035,0.295,0.186,0.189,0.303,0.027
0.103,0.224,0.175,0.346,0.152,0.61,0.103,0.081,0.137,0.069,0.522,0.134,0.095,0.173,0.076,0.552,0.078,0.13,0.161,0.079,0.603,0.106,0.065,0.166,0.06,0.465,0.101,0.26,0.142,0.032,0.529,0.093,0.109,0.221,0.048,0.113,0.247,0.24,0.377,0.023,0.061,0.195,0.438,0.222,0.084,0.119,0.183,0.171,0.381,0.146,0.569,0.143,0.145,0.143,0,0.454,0.164,0.244,0.128,0.01,0.129,0.196,0.285,0.248,0.142,0.072,0.179,0.417,0.238,0.094,0.588,0.077,0.095,0.167,0.073,0.577,0.066,0.122,0.175,0.06,0.54,0.095,0.152,0.175,0.038,0.564,0.105,0.23,0.059,0.042,0.508,0.14,0.179,0.162,0.011,0.477,0.07,0.293,0.136,0.024,0.532,0.09,0.188,0.153,0.037,0.517,0.118,0.157,0.192,0.016,0.547,0.138,0.101,0.193,0.021,0.545,0.111,0.151,0.183,0.01,0.105,0.175,0.335,0.253,0.132,0.597,0.091,0.102,0.151,0.059,0.48,0.104,0.212,0.161,0.043,0.57,0.097,0.125,0.158,0.05,0.1,0.158,0.253,0.249,0.24,0.046,0.189,0.249,0.349,0.167
0.792,0.097,0.037,0.071,0.003,0.534,0.195,0.108,0.154,0.009,0.416,0.195,0.17,0.195,0.024,0.546,0.17,0.099,0.167,0.018,0.747,0.121,0.065,0.061,0.006,0.703,0.107,0.056,0.131,0.003,0.804,0.074,0.062,0.058,0.002,0.826,0.063,0.05,0.061,0,0.783,0.077,0.057,0.08,0.003,0.674,0.112,0.11,0.102,0.002,0.759,0.078,0.07,0.089,0.004,0.758,0.078,0.068,0.092,0.004,0.488,0.24,0.107,0.157,0.008,0.762,0.071,0.075,0.09,0.002,0.665,0.105,0.081,0.147,0.002,0.507,0.263,0.088,0.131,0.011,0.749,0.092,0.046,0.109,0.004,0.478,0.153,0.152,0.2,0.017,0.786,0.06,0.093,0.058,0.003,0.557,0.176,0.148,0.118,0.001,0.438,0.234,0.072,0.219,0.037,0.774,0.105,0.042,0.075,0.004,0.826,0.079,0.041,0.048,0.006,0.398,0.192,0.165,0.242,0.003,0.78,0.078,0.051,0.088,0.003,0.744,0.104,0.045,0.101,0.006,0.792,0.076,0.056,0.073,0.003,0.72,0.111,0.068,0.098,0.003,0.48,0.235,0.151,0.131,0.003,0.116,0.358,0.274,0.211,0.041
0.105,0.191,0.183,0.393,0.128,0.636,0.096,0.154,0.092,0.022,0.544,0.105,0.121,0.207,0.023,0.576,0.097,0.141,0.155,0.031,0.477,0.098,0.226,0.174,0.025,0.533,0.091,0.087,0.241,0.048,0.566,0.115,0.101,0.201,0.017,0.12,0.202,0.268,0.397,0.013,0.063,0.166,0.454,0.248,0.069,0.101,0.173,0.183,0.436,0.107,0.551,0.087,0.158,0.182,0.022,0.451,0.084,0.246,0.205,0.014,0.128,0.179,0.28,0.285,0.128,0.081,0.187,0.425,0.241,0.066,0.487,0.091,0.265,0.147,0.01,0.475,0.089,0.142,0.289,0.005,0.594,0.092,0.146,0.138,0.03,0.423,0.1,0.257,0.197,0.023,0.439,0.094,0.255,0.193,0.019,0.564,0.08,0.093,0.225,0.038,0.531,0.106,0.099,0.246,0.018,0.553,0.104,0.078,0.232,0.033,0.489,0.083,0.09,0.265,0.073,0.526,0.11,0.084,0.267,0.013,0.106,0.17,0.322,0.299,0.103,0.496,0.108,0.097,0.295,0.004,0.537,0.079,0.132,0.229,0.023,0.514,0.101,0.12,0.238,0.027,0.102,0.157,0.245,0.284,0.212,0.044,0.159,0.239,0.418,0.14
0.11,0.094,0.11,0.213,0.473,0.12,0.068,0.138,0.254,0.42,0.223,0.237,0.179,0.349,0.012,0.089,0.088,0.084,0.268,0.471,0.083,0.098,0.03,0.305,0.484,0.096,0.145,0.035,0.282,0.442,0.052,0.064,0.143,0.306,0.435,0.104,0.067,0.33,0.206,0.293,0.177,0.197,0.363,0.248,0.015,0.026,0.08,0.085,0.318,0.491,0.083,0.088,0.36,0.206,0.263,0.158,0.206,0.391,0.233,0.012,0.088,0.099,0.345,0.181,0.287,0.127,0.076,0.06,0.274,0.463,0.116,0.115,0.134,0.205,0.43,0.077,0.11,0.143,0.244,0.426,0.091,0.08,0.154,0.24,0.435,0.101,0.1,0.078,0.25,0.471,0.112,0.099,0.332,0.107,0.35,0.119,0.094,0.313,0.188,0.286,0.138,0.118,0.028,0.216,0.5,0.083,0.067,0.109,0.198,0.543,0.125,0.089,0.088,0.22,0.478,0.088,0.109,0.098,0.187,0.518,0.128,0.072,0.105,0.238,0.457,0.258,0.227,0.095,0.402,0.018,0.117,0.038,0.097,0.269,0.479,0.093,0.105,0.123,0.256,0.423,0.127,0.088,0.082,0.235,0.468,0.113,0.084,0.129,0.225,0.449
