0.036,0.087,0.379,0.318,0.18,0.04,0.094,0.358,0.322,0.186,0.025,0.085,0.373,0.316,0.201,0.037,0.049,0.623,0.159,0.132,0.016,0.066,0.621,0.156,0.141,0.041,0.063,0.546,0.191,0.159,0.065,0.099,0.459,0.302,0.075,0.035,0.064,0.507,0.239,0.155,0.038,0.079,0.477,0.249,0.157,0.05,0.068,0.509,0.154,0.219,0.026,0.073,0.514,0.224,0.163,0.059,0.1,0.268,0.432,0.141,0.05,0.125,0.48,0.114,0.231,0.021,0.104,0.356,0.351,0.168,0.059,0.077,0.418,0.29,0.156,0.075,0.115,0.386,0.262,0.162,0.052,0.109,0.4,0.299,0.14,0.039,0.054,0.491,0.245,0.171,0.04,0.061,0.55,0.253,0.096,0.03,0.037,0.603,0.236,0.094,0.039,0.105,0.465,0.177,0.214,0.024,0.024,0.744,0.149,0.059,0.033,0.094,0.317,0.376,0.18,0.021,0.102,0.544,0.195,0.138,0.029,0.104,0.367,0.303,0.197,0.036,0.071,0.443,0.308,0.142,0.12,0.124,0.349,0.16,0.247,0.041,0.076,0.506,0.31,0.067,0.023,0.077,0.579,0.188,0.133,0.036,0.071,0.499,0.234,0.16
0.014,0.038,0.285,0.613,0.05,0.003,0.017,0.37,0.583,0.027,0.01,0.051,0.132,0.735,0.072,0.014,0.041,0.153,0.718,0.074,0.004,0.039,0.176,0.712,0.069,0.025,0.043,0.189,0.662,0.081,0.015,0.045,0.191,0.697,0.052,0.013,0.029,0.143,0.773,0.042,0.007,0.025,0.345,0.564,0.059,0.015,0.036,0.352,0.497,0.1,0.016,0.065,0.365,0.489,0.065,0.011,0.045,0.185,0.707,0.052,0.004,0.027,0.365,0.565,0.039,0.014,0.047,0.173,0.71,0.056,0.021,0.051,0.281,0.556,0.091,0.026,0.034,0.119,0.728,0.093,0.018,0.033,0.089,0.8,0.06,0.004,0.036,0.356,0.56,0.044,0.01,0.011,0.254,0.69,0.035,0.012,0.032,0.396,0.502,0.058,0.006,0.021,0.303,0.626,0.044,0.019,0.044,0.308,0.574,0.055,0.017,0.036,0.31,0.557,0.08,0.01,0.045,0.384,0.524,0.037,0.021,0.058,0.201,0.665,0.055,0.012,0.046,0.187,0.683,0.072,0.014,0.034,0.199,0.727,0.026,0.025,0.043,0.368,0.5,0.064,0.013,0.073,0.191,0.643,0.08,0.005,0.02,0.13,0.808,0.037
0.16,0.317,0.286,0.161,0.076,0.042,0.076,0.743,0.122,0.017,0.076,0.167,0.559,0.175,0.023,0.111,0.197,0.27,0.388,0.034,0.054,0.13,0.601,0.186,0.029,0.034,0.13,0.733,0.083,0.02,0.061,0.156,0.574,0.192,0.017,0.055,0.201,0.53,0.197,0.017,0.048,0.119,0.617,0.187,0.029,0.059,0.145,0.63,0.134,0.032,0.035,0.091,0.699,0.151,0.024,0.125,0.27,0.336,0.223,0.046,0.061,0.143,0.606,0.16,0.03,0.093,0.238,0.476,0.157,0.036,0.041,0.127,0.691,0.111,0.03,0.064,0.152,0.624,0.118,0.042,0.069,0.143,0.579,0.189,0.02,0.073,0.164,0.499,0.218,0.046,0.12,0.313,0.243,0.287,0.037,0.061,0.138,0.694,0.091,0.016,0.05,0.177,0.604,0.142,0.027,0.102,0.298,0.439,0.146,0.015,0.03,0.105,0.675,0.169,0.021,0.049,0.097,0.726,0.101,0.027,0.056,0.085,0.724,0.117,0.018,0.05,0.15,0.626,0.158,0.016,0.035,0.06,0.813,0.07,0.022,0.066,0.135,0.672,0.102,0.025,0.029,0.159,0.611,0.189,0.012,0.028,0.097,0.741,0.109,0.025
0.064,0.097,0.263,0.538,0.038,0.024,0.064,0.241,0.606,0.065,0.051,0.06,0.233,0.572,0.084,0.075,0.069,0.238,0.549,0.069,0.05,0.081,0.284,0.508,0.077,0.043,0.089,0.292,0.539,0.037,0.077,0.072,0.233,0.574,0.044,0.094,0.102,0.173,0.573,0.058,0.067,0.066,0.371,0.428,0.068,0.077,0.097,0.295,0.417,0.114,0.068,0.064,0.275,0.52,0.073,0.071,0.062,0.279,0.526,0.062,0.061,0.079,0.435,0.373,0.052,0.061,0.1,0.239,0.516,0.084,0.059,0.075,0.172,0.603,0.091,0.092,0.09,0.246,0.47,0.102,0.053,0.138,0.173,0.553,0.083,0.073,0.116,0.203,0.527,0.081,0.041,0.075,0.198,0.619,0.067,0.082,0.115,0.222,0.51,0.071,0.078,0.109,0.287,0.486,0.04,0.104,0.148,0.369,0.336,0.043,0.018,0.105,0.338,0.435,0.104,0.034,0.081,0.193,0.642,0.05,0.049,0.051,0.382,0.44,0.078,0.082,0.113,0.283,0.431,0.091,0.062,0.114,0.23,0.565,0.029,0.02,0.055,0.175,0.684,0.066,0.058,0.076,0.319,0.449,0.098,0.089,0.081,0.223,0.545,0.062
0.025,0.048,0.51,0.39,0.027,0.034,0.041,0.541,0.342,0.042,0.03,0.075,0.384,0.496,0.015,0.021,0.045,0.453,0.444,0.037,0.024,0.054,0.454,0.417,0.051,0.023,0.054,0.42,0.452,0.051,0.035,0.057,0.3,0.587,0.021,0.011,0.037,0.452,0.449,0.051,0.015,0.04,0.64,0.259,0.046,0.02,0.039,0.185,0.707,0.049,0.005,0.047,0.678,0.211,0.059,0.035,0.094,0.368,0.441,0.062,0.025,0.044,0.542,0.351,0.038,0.022,0.046,0.687,0.188,0.057,0.061,0.08,0.391,0.384,0.084,0.047,0.05,0.455,0.421,0.027,0.028,0.054,0.442,0.464,0.012,0.008,0.024,0.527,0.413,0.028,0.023,0.042,0.304,0.592,0.039,0.011,0.031,0.636,0.277,0.045,0.024,0.023,0.373,0.522,0.058,0.039,0.074,0.582,0.269,0.036,0.039,0.047,0.299,0.59,0.025,0.007,0.057,0.476,0.391,0.069,0.024,0.066,0.53,0.323,0.057,0.011,0.035,0.435,0.498,0.021,0.069,0.065,0.276,0.528,0.062,0.045,0.08,0.265,0.537,0.073,0.02,0.032,0.097,0.814,0.037,0.019,0.048,0.385,0.491,0.057
0.021,0.186,0.188,0.404,0.201,0.025,0.185,0.169,0.308,0.313,0.021,0.176,0.203,0.321,0.279,0.024,0.168,0.231,0.309,0.268,0.026,0.197,0.19,0.346,0.241,0.016,0.15,0.146,0.378,0.31,0.037,0.157,0.185,0.352,0.269,0.026,0.189,0.145,0.313,0.327,0.014,0.194,0.152,0.294,0.346,0.025,0.134,0.212,0.332,0.297,0.032,0.196,0.168,0.349,0.255,0.036,0.167,0.18,0.382,0.235,0.016,0.158,0.222,0.306,0.298,0.04,0.187,0.235,0.264,0.274,0.03,0.125,0.21,0.341,0.294,0.021,0.161,0.188,0.327,0.303,0.016,0.121,0.229,0.358,0.276,0.025,0.192,0.182,0.274,0.327,0.03,0.142,0.279,0.271,0.278,0.033,0.184,0.155,0.37,0.258,0.022,0.212,0.174,0.273,0.319,0.005,0.158,0.185,0.339,0.313,0.021,0.226,0.161,0.327,0.265,0.015,0.172,0.215,0.344,0.254,0.022,0.214,0.191,0.344,0.229,0.029,0.205,0.206,0.28,0.28,0.02,0.172,0.226,0.286,0.296,0.024,0.191,0.183,0.368,0.234,0.033,0.183,0.181,0.301,0.302,0.016,0.23,0.196,0.247,0.311
0.001,0.314,0.275,0.223,0.187,0.011,0.171,0.244,0.299,0.275,0.034,0.348,0.166,0.191,0.261,0.011,0.262,0.29,0.271,0.166,0.015,0.262,0.179,0.37,0.174,0.014,0.294,0.264,0.186,0.242,0.016,0.313,0.177,0.307,0.187,0.02,0.333,0.159,0.254,0.234,0.004,0.33,0.242,0.186,0.238,0.016,0.355,0.245,0.221,0.163,0.015,0.245,0.221,0.299,0.22,0.026,0.25,0.26,0.294,0.17,0.004,0.29,0.261,0.199,0.246,0.032,0.233,0.292,0.246,0.197,0.014,0.324,0.242,0.218,0.202,0.017,0.291,0.257,0.304,0.131,0.015,0.285,0.21,0.303,0.187,0.004,0.243,0.252,0.301,0.2,0.023,0.242,0.21,0.258,0.267,0.015,0.212,0.215,0.316,0.242,0.012,0.281,0.276,0.242,0.189,0.016,0.29,0.21,0.287,0.197,0.022,0.259,0.303,0.188,0.228,0.011,0.261,0.246,0.28,0.202,0.023,0.258,0.206,0.3,0.213,0.012,0.343,0.13,0.333,0.182,0.019,0.262,0.148,0.339,0.232,0.01,0.292,0.169,0.333,0.196,0.021,0.315,0.236,0.235,0.193,0.012,0.241,0.232,0.284,0.231
0.301,0.196,0.313,0.073,0.117,0.189,0.452,0.162,0.07,0.127,0.212,0.441,0.208,0.069,0.07,0.171,0.439,0.248,0.057,0.085,0.318,0.247,0.312,0.061,0.062,0.166,0.53,0.185,0.054,0.065,0.164,0.468,0.215,0.069,0.084,0.223,0.139,0.486,0.046,0.106,0.17,0.497,0.209,0.039,0.085,0.194,0.447,0.172,0.081,0.106,0.299,0.346,0.216,0.051,0.088,0.199,0.501,0.176,0.054,0.07,0.179,0.554,0.15,0.051,0.066,0.241,0.415,0.177,0.062,0.105,0.193,0.175,0.523,0.049,0.06,0.25,0.492,0.126,0.061,0.071,0.18,0.394,0.29,0.075,0.061,0.2,0.209,0.425,0.05,0.116,0.184,0.405,0.278,0.058,0.075,0.203,0.396,0.215,0.095,0.091,0.163,0.429,0.23,0.078,0.1,0.163,0.386,0.242,0.091,0.118,0.277,0.341,0.257,0.053,0.072,0.2,0.447,0.2,0.049,0.104,0.149,0.386,0.398,0.029,0.038,0.164,0.529,0.186,0.034,0.087,0.174,0.529,0.162,0.055,0.08,0.187,0.388,0.265,0.056,0.104,0.17,0.463,0.269,0.035,0.063,0.168,0.42,0.208,0.09,0.114
0.13,0.134,0.255,0.166,0.315,0.167,0.104,0.129,0.255,0.345,0.16,0.101,0.165,0.279,0.295,0.115,0.115,0.249,0.269,0.252,0.018,0.108,0.282,0.288,0.304,0.123,0.151,0.158,0.298,0.27,0.159,0.07,0.238,0.207,0.326,0.01,0.098,0.141,0.25,0.501,0.011,0.194,0.181,0.289,0.325,0.158,0.146,0.197,0.24,0.259,0.167,0.098,0.211,0.254,0.27,0.047,0.188,0.246,0.254,0.265,0.176,0.138,0.166,0.209,0.311,0.11,0.137,0.17,0.298,0.285,0.188,0.118,0.157,0.269,0.268,0.154,0.13,0.161,0.229,0.326,0.222,0.112,0.107,0.231,0.328,0.127,0.122,0.323,0.243,0.185,0.013,0.149,0.187,0.296,0.355,0.12,0.112,0.284,0.227,0.257,0.124,0.14,0.171,0.244,0.321,0.079,0.116,0.261,0.239,0.305,0.021,0.188,0.18,0.332,0.279,0.155,0.145,0.161,0.25,0.289,0.149,0.121,0.245,0.245,0.24,0.12,0.097,0.257,0.22,0.306,0.135,0.146,0.15,0.341,0.228,0.129,0.129,0.21,0.275,0.257,0.181,0.144,0.181,0.162,0.332,0.146,0.094,0.273,0.211,0.276
0.023,0.102,0.105,0.403,0.367,0.035,0.069,0.115,0.281,0.5,0.011,0.103,0.27,0.295,0.321,0.02,0.09,0.168,0.289,0.433,0.022,0.053,0.174,0.329,0.422,0.022,0.076,0.103,0.423,0.376,0.03,0.062,0.081,0.368,0.459,0.024,0.122,0.136,0.368,0.35,0.021,0.083,0.204,0.278,0.414,0.022,0.131,0.193,0.223,0.431,0.007,0.098,0.129,0.447,0.319,0.034,0.133,0.169,0.299,0.365,0.018,0.073,0.143,0.333,0.433,0.027,0.093,0.275,0.164,0.441,0.023,0.103,0.182,0.222,0.47,0.022,0.034,0.172,0.355,0.417,0.012,0.089,0.143,0.292,0.464,0.016,0.115,0.207,0.296,0.366,0.027,0.07,0.149,0.349,0.405,0.015,0.068,0.206,0.366,0.345,0.021,0.064,0.233,0.268,0.414,0.022,0.093,0.269,0.255,0.361,0.019,0.11,0.15,0.212,0.509,0.023,0.046,0.093,0.31,0.528,0.022,0.072,0.101,0.336,0.469,0.018,0.087,0.139,0.349,0.407,0.018,0.108,0.126,0.298,0.45,0.023,0.041,0.137,0.26,0.539,0.015,0.09,0.118,0.397,0.38,0.016,0.077,0.142,0.4,0.365
0.008,0.042,0.152,0.61,0.188,0.017,0.079,0.308,0.497,0.099,0.04,0.047,0.156,0.619,0.138,0.042,0.042,0.266,0.544,0.106,0.032,0.054,0.183,0.592,0.139,0.01,0.057,0.199,0.697,0.037,0.04,0.061,0.171,0.585,0.143,0.048,0.061,0.144,0.618,0.129,0.035,0.053,0.202,0.555,0.155,0.045,0.063,0.164,0.63,0.098,0.017,0.074,0.187,0.505,0.217,0.067,0.061,0.196,0.574,0.102,0.09,0.065,0.152,0.524,0.169,0.061,0.04,0.133,0.639,0.127,0.049,0.051,0.289,0.504,0.107,0.06,0.079,0.217,0.494,0.15,0.053,0.056,0.188,0.648,0.055,0.075,0.064,0.145,0.61,0.106,0.041,0.032,0.312,0.499,0.116,0.025,0.047,0.218,0.619,0.091,0.029,0.041,0.212,0.636,0.082,0.044,0.074,0.191,0.504,0.187,0.064,0.075,0.152,0.566,0.143,0.034,0.071,0.163,0.628,0.104,0.048,0.075,0.187,0.582,0.108,0.044,0.119,0.287,0.381,0.169,0.063,0.067,0.26,0.501,0.109,0.067,0.069,0.249,0.469,0.146,0.01,0.018,0.103,0.764,0.105,0.07,0.063,0.225,0.483,0.159
0.023,0.315,0.3,0.202,0.16,0.082,0.298,0.297,0.267,0.056,0.166,0.245,0.22,0.218,0.151,0.149,0.172,0.386,0.182,0.111,0.13,0.343,0.304,0.128,0.095,0.205,0.216,0.206,0.29,0.083,0.161,0.275,0.239,0.224,0.101,0.205,0.255,0.19,0.223,0.127,0.181,0.279,0.206,0.239,0.095,0.144,0.275,0.229,0.227,0.125,0.135,0.267,0.29,0.192,0.116,0.155,0.222,0.282,0.242,0.099,0.166,0.263,0.28,0.211,0.08,0.176,0.194,0.291,0.244,0.095,0.11,0.281,0.267,0.19,0.152,0.148,0.204,0.262,0.31,0.076,0.158,0.236,0.263,0.243,0.1,0.041,0.345,0.269,0.237,0.108,0.065,0.335,0.257,0.2,0.143,0.135,0.322,0.259,0.136,0.148,0.099,0.359,0.225,0.242,0.075,0.118,0.292,0.223,0.232,0.135,0.17,0.311,0.123,0.279,0.117,0.135,0.276,0.291,0.193,0.105,0.109,0.28,0.236,0.246,0.129,0.126,0.316,0.281,0.197,0.08,0.045,0.38,0.254,0.263,0.058,0.137,0.343,0.21,0.225,0.085,0.139,0.278,0.264,0.206,0.113,0.173,0.284,0.311,0.162,0.07
0.406,0.161,0.131,0.128,0.174,0.478,0.099,0.102,0.139,0.182,0.407,0.115,0.109,0.172,0.197,0.444,0.151,0.098,0.165,0.142,0.43,0.156,0.087,0.241,0.086,0.378,0.114,0.126,0.2,0.182,0.448,0.131,0.108,0.206,0.107,0.019,0.193,0.139,0.225,0.424,0.427,0.138,0.103,0.218,0.114,0.422,0.198,0.13,0.154,0.096,0.411,0.132,0.114,0.226,0.117,0.046,0.265,0.315,0.177,0.197,0.458,0.137,0.109,0.185,0.111,0.423,0.152,0.109,0.204,0.112,0.477,0.117,0.082,0.176,0.148,0.031,0.243,0.188,0.315,0.223,0.493,0.129,0.077,0.125,0.176,0.482,0.109,0.077,0.207,0.125,0.402,0.164,0.149,0.197,0.088,0.427,0.133,0.119,0.104,0.217,0.413,0.124,0.139,0.224,0.1,0.489,0.183,0.089,0.121,0.118,0.426,0.145,0.113,0.175,0.141,0.411,0.115,0.133,0.216,0.125,0.366,0.133,0.092,0.256,0.153,0.402,0.138,0.107,0.221,0.132,0.469,0.113,0.062,0.217,0.139,0.04,0.16,0.198,0.4,0.202,0.391,0.163,0.118,0.162,0.166,0.386,0.157,0.133,0.173,0.151
0.064,0.128,0.243,0.449,0.116,0.065,0.117,0.254,0.405,0.159,0.057,0.117,0.31,0.439,0.077,0.079,0.125,0.396,0.322,0.078,0.032,0.185,0.325,0.326,0.132,0.031,0.136,0.253,0.483,0.097,0.079,0.159,0.257,0.349,0.156,0.057,0.111,0.178,0.566,0.088,0.05,0.168,0.258,0.393,0.131,0.086,0.152,0.346,0.288,0.128,0.064,0.123,0.251,0.404,0.158,0.043,0.154,0.288,0.387,0.128,0.077,0.079,0.247,0.488,0.109,0.038,0.09,0.245,0.518,0.109,0.038,0.128,0.262,0.442,0.13,0.045,0.132,0.212,0.458,0.153,0.069,0.118,0.183,0.523,0.107,0.061,0.127,0.329,0.344,0.139,0.072,0.192,0.208,0.388,0.14,0.036,0.131,0.258,0.47,0.105,0.085,0.11,0.263,0.361,0.181,0.072,0.156,0.167,0.46,0.145,0.048,0.155,0.249,0.383,0.165,0.054,0.139,0.192,0.494,0.121,0.09,0.137,0.171,0.523,0.079,0.033,0.119,0.286,0.441,0.121,0.065,0.15,0.275,0.365,0.145,0.066,0.132,0.207,0.466,0.129,0.066,0.125,0.254,0.493,0.062,0.05,0.121,0.234,0.462,0.133
0.028,0.267,0.228,0.318,0.159,0.028,0.238,0.22,0.324,0.19,0.024,0.188,0.233,0.351,0.204,0.024,0.23,0.242,0.31,0.194,0.003,0.184,0.251,0.405,0.157,0.018,0.24,0.243,0.375,0.124,0.016,0.204,0.263,0.346,0.171,0.006,0.275,0.234,0.321,0.164,0.006,0.255,0.145,0.406,0.188,0.018,0.344,0.303,0.176,0.159,0.023,0.215,0.275,0.319,0.168,0.02,0.168,0.267,0.322,0.223,0.012,0.213,0.328,0.303,0.144,0.015,0.284,0.286,0.292,0.123,0.006,0.247,0.228,0.383,0.136,0.026,0.151,0.31,0.334,0.179,0.022,0.263,0.278,0.34,0.097,0.016,0.309,0.234,0.302,0.139,0.034,0.257,0.198,0.353,0.158,0.016,0.227,0.188,0.413,0.156,0.041,0.218,0.271,0.327,0.143,0.02,0.251,0.149,0.434,0.146,0.027,0.215,0.128,0.443,0.187,0.011,0.165,0.336,0.331,0.157,0.033,0.243,0.218,0.34,0.166,0.022,0.256,0.121,0.394,0.207,0.021,0.205,0.285,0.282,0.207,0.018,0.207,0.214,0.39,0.171,0.009,0.227,0.263,0.316,0.185,0.027,0.2,0.194,0.355,0.224
0.078,0.291,0.32,0.214,0.097,0.107,0.285,0.267,0.188,0.153,0.13,0.246,0.331,0.159,0.134,0.086,0.398,0.253,0.201,0.062,0.073,0.308,0.31,0.241,0.068,0.082,0.447,0.174,0.174,0.123,0.093,0.275,0.313,0.221,0.098,0.037,0.425,0.284,0.157,0.097,0.094,0.459,0.118,0.198,0.131,0.07,0.499,0.238,0.098,0.095,0.086,0.345,0.268,0.2,0.101,0.06,0.437,0.239,0.172,0.092,0.085,0.407,0.29,0.129,0.089,0.074,0.31,0.287,0.206,0.123,0.031,0.439,0.236,0.178,0.116,0.087,0.314,0.341,0.208,0.05,0.053,0.455,0.237,0.19,0.065,0.095,0.334,0.28,0.201,0.09,0.061,0.507,0.247,0.131,0.054,0.104,0.303,0.275,0.219,0.099,0.03,0.394,0.286,0.19,0.1,0.095,0.417,0.259,0.175,0.054,0.068,0.308,0.254,0.279,0.091,0.046,0.384,0.3,0.175,0.095,0.101,0.433,0.212,0.196,0.058,0.079,0.316,0.273,0.238,0.094,0.127,0.361,0.211,0.207,0.094,0.095,0.352,0.231,0.233,0.089,0.058,0.429,0.283,0.173,0.057,0.116,0.215,0.378,0.188,0.103
0.022,0.187,0.257,0.287,0.247,0.023,0.166,0.289,0.182,0.34,0.047,0.168,0.235,0.273,0.277,0.006,0.17,0.217,0.351,0.256,0.027,0.14,0.279,0.281,0.273,0.024,0.13,0.288,0.297,0.261,0.017,0.131,0.245,0.304,0.303,0.04,0.151,0.161,0.308,0.34,0.031,0.171,0.198,0.252,0.348,0.036,0.142,0.242,0.299,0.281,0.026,0.161,0.192,0.32,0.301,0.01,0.201,0.277,0.268,0.244,0.033,0.149,0.247,0.359,0.212,0.014,0.191,0.155,0.363,0.277,0.037,0.16,0.232,0.31,0.261,0.027,0.162,0.199,0.33,0.282,0.039,0.17,0.242,0.31,0.239,0.018,0.189,0.227,0.238,0.328,0.039,0.191,0.217,0.265,0.288,0.026,0.137,0.253,0.251,0.333,0.024,0.126,0.267,0.283,0.3,0.028,0.162,0.256,0.246,0.308,0.032,0.14,0.212,0.345,0.271,0.035,0.123,0.248,0.304,0.29,0.037,0.196,0.174,0.353,0.24,0.032,0.161,0.259,0.242,0.306,0.026,0.175,0.23,0.404,0.165,0.02,0.153,0.332,0.217,0.278,0.026,0.141,0.344,0.237,0.252,0.019,0.113,0.248,0.232,0.388
0.426,0.253,0.221,0.065,0.035,0.314,0.352,0.217,0.093,0.024,0.385,0.334,0.188,0.056,0.037,0.282,0.359,0.09,0.222,0.047,0.406,0.322,0.202,0.055,0.015,0.423,0.2,0.278,0.067,0.032,0.367,0.28,0.237,0.077,0.039,0.369,0.228,0.245,0.118,0.04,0.383,0.25,0.202,0.123,0.042,0.337,0.283,0.221,0.112,0.047,0.365,0.347,0.192,0.07,0.026,0.345,0.381,0.187,0.071,0.016,0.372,0.285,0.201,0.12,0.022,0.401,0.249,0.232,0.082,0.036,0.35,0.363,0.186,0.07,0.031,0.378,0.268,0.222,0.088,0.044,0.322,0.291,0.225,0.128,0.034,0.324,0.293,0.253,0.095,0.035,0.432,0.236,0.218,0.084,0.03,0.34,0.314,0.226,0.102,0.018,0.423,0.258,0.191,0.093,0.035,0.401,0.317,0.127,0.094,0.061,0.394,0.277,0.251,0.052,0.026,0.358,0.316,0.191,0.093,0.042,0.4,0.24,0.237,0.083,0.04,0.369,0.363,0.18,0.064,0.024,0.266,0.275,0.303,0.129,0.027,0.362,0.329,0.192,0.084,0.033,0.453,0.2,0.177,0.137,0.033,0.321,0.318,0.234,0.092,0.035
0.11,0.154,0.275,0.254,0.207,0.147,0.195,0.229,0.108,0.321,0.129,0.224,0.296,0.125,0.226,0.055,0.279,0.219,0.149,0.298,0.085,0.207,0.253,0.193,0.262,0.125,0.348,0.11,0.18,0.237,0.039,0.398,0.221,0.169,0.173,0.026,0.226,0.265,0.063,0.42,0.034,0.279,0.272,0.147,0.268,0.115,0.287,0.211,0.17,0.217,0.154,0.281,0.206,0.204,0.155,0.105,0.19,0.259,0.228,0.218,0.066,0.276,0.199,0.252,0.207,0.16,0.259,0.256,0.087,0.238,0.077,0.29,0.184,0.171,0.278,0.104,0.19,0.367,0.166,0.173,0.147,0.201,0.342,0.076,0.234,0.134,0.162,0.319,0.183,0.202,0.184,0.26,0.228,0.065,0.263,0.132,0.227,0.185,0.092,0.364,0.117,0.228,0.281,0.159,0.215,0.035,0.267,0.153,0.231,0.314,0.038,0.32,0.213,0.221,0.208,0.037,0.389,0.206,0.208,0.16,0.193,0.368,0.143,0.13,0.166,0.094,0.319,0.308,0.099,0.18,0.055,0.263,0.327,0.218,0.137,0.118,0.215,0.256,0.151,0.26,0.049,0.4,0.205,0.134,0.212,0.136,0.212,0.293,0.081,0.278
0.029,0.257,0.295,0.182,0.237,0.107,0.276,0.233,0.19,0.194,0.139,0.301,0.2,0.191,0.169,0.164,0.098,0.359,0.238,0.141,0.118,0.294,0.215,0.241,0.132,0.076,0.314,0.245,0.236,0.129,0.145,0.234,0.281,0.195,0.145,0.038,0.277,0.311,0.219,0.155,0.112,0.273,0.234,0.237,0.144,0.075,0.222,0.321,0.233,0.149,0.039,0.301,0.316,0.21,0.134,0.126,0.287,0.262,0.19,0.135,0.11,0.302,0.257,0.167,0.164,0.18,0.129,0.348,0.211,0.132,0.083,0.258,0.306,0.2,0.153,0.11,0.132,0.349,0.296,0.113,0.095,0.335,0.178,0.206,0.186,0.08,0.295,0.301,0.166,0.158,0.134,0.316,0.194,0.21,0.146,0.102,0.317,0.198,0.21,0.173,0.123,0.206,0.285,0.211,0.175,0.091,0.32,0.225,0.217,0.147,0.147,0.255,0.213,0.199,0.186,0.139,0.164,0.271,0.256,0.17,0.124,0.297,0.134,0.209,0.236,0.078,0.266,0.306,0.196,0.154,0.085,0.248,0.323,0.222,0.122,0.086,0.183,0.312,0.25,0.169,0.143,0.271,0.224,0.221,0.141,0.094,0.279,0.251,0.21,0.166
0.687,0.191,0.061,0.016,0.045,0.765,0.109,0.071,0.021,0.034,0.72,0.148,0.064,0.02,0.048,0.749,0.123,0.051,0.032,0.045,0.638,0.148,0.101,0.053,0.06,0.737,0.153,0.055,0.015,0.04,0.504,0.277,0.104,0.041,0.074,0.689,0.111,0.102,0.051,0.047,0.743,0.136,0.076,0.028,0.017,0.616,0.168,0.096,0.046,0.074,0.798,0.094,0.064,0.011,0.033,0.727,0.104,0.09,0.04,0.039,0.775,0.128,0.044,0.022,0.031,0.713,0.144,0.068,0.031,0.044,0.614,0.21,0.088,0.036,0.052,0.626,0.253,0.077,0.03,0.014,0.728,0.136,0.064,0.034,0.038,0.548,0.236,0.133,0.052,0.031,0.817,0.112,0.048,0.014,0.009,0.676,0.153,0.084,0.039,0.048,0.747,0.109,0.075,0.028,0.041,0.558,0.163,0.097,0.097,0.085,0.721,0.163,0.048,0.025,0.043,0.771,0.126,0.053,0.017,0.033,0.804,0.103,0.054,0.027,0.012,0.852,0.078,0.045,0.018,0.007,0.427,0.301,0.161,0.044,0.067,0.682,0.198,0.057,0.015,0.048,0.733,0.14,0.056,0.031,0.04,0.614,0.19,0.098,0.039,0.059
0.916,0.048,0.016,0.012,0.008,0.713,0.153,0.043,0.058,0.033,0.705,0.182,0.036,0.056,0.021,0.623,0.201,0.073,0.064,0.039,0.877,0.09,0.016,0.012,0.005,0.878,0.061,0.028,0.019,0.014,0.906,0.065,0.01,0.012,0.007,0.885,0.076,0.016,0.011,0.012,0.884,0.074,0.012,0.013,0.017,0.674,0.142,0.062,0.082,0.04,0.829,0.104,0.04,0.018,0.009,0.853,0.087,0.02,0.024,0.016,0.691,0.13,0.073,0.074,0.032,0.91,0.045,0.017,0.013,0.015,0.88,0.071,0.024,0.012,0.013,0.594,0.22,0.065,0.097,0.024,0.824,0.113,0.025,0.018,0.02,0.669,0.21,0.04,0.059,0.022,0.87,0.086,0.011,0.02,0.013,0.854,0.097,0.021,0.02,0.008,0.774,0.106,0.056,0.033,0.031,0.845,0.111,0.023,0.013,0.008,0.864,0.081,0.022,0.026,0.007,0.871,0.085,0.011,0.019,0.014,0.816,0.124,0.015,0.028,0.017,0.685,0.181,0.079,0.037,0.018,0.707,0.171,0.063,0.04,0.019,0.843,0.099,0.028,0.023,0.007,0.864,0.078,0.024,0.02,0.014,0.851,0.089,0.019,0.027,0.014
0.829,0.082,0.036,0.034,0.019,0.787,0.144,0.049,0.013,0.007,0.812,0.098,0.051,0.022,0.017,0.879,0.083,0.021,0.007,0.01,0.893,0.063,0.028,0.01,0.006,0.859,0.079,0.026,0.012,0.024,0.634,0.205,0.054,0.049,0.058,0.86,0.081,0.026,0.015,0.018,0.801,0.105,0.045,0.019,0.03,0.834,0.109,0.026,0.021,0.01,0.875,0.082,0.024,0.009,0.01,0.883,0.081,0.021,0.006,0.009,0.852,0.092,0.014,0.017,0.025,0.874,0.08,0.023,0.011,0.012,0.865,0.092,0.024,0.015,0.004,0.669,0.227,0.064,0.029,0.011,0.875,0.081,0.02,0.014,0.01,0.642,0.2,0.07,0.061,0.027,0.672,0.161,0.057,0.053,0.057,0.873,0.05,0.042,0.018,0.017,0.859,0.093,0.026,0.009,0.013,0.677,0.127,0.079,0.064,0.053,0.86,0.074,0.027,0.018,0.021,0.864,0.087,0.03,0.012,0.007,0.833,0.063,0.054,0.024,0.026,0.779,0.127,0.053,0.02,0.021,0.543,0.237,0.137,0.038,0.045,0.899,0.057,0.025,0.011,0.008,0.86,0.07,0.039,0.018,0.013,0.864,0.078,0.015,0.018,0.025
