0.005,0.045,0.131,0.776,0.043,0.017,0.052,0.297,0.576,0.058,0.021,0.028,0.146,0.743,0.062,0.004,0.04,0.299,0.586,0.071,0.03,0.037,0.327,0.518,0.088,0.012,0.042,0.175,0.727,0.044,0.005,0.04,0.246,0.631,0.078,0.009,0.022,0.167,0.758,0.044,0.015,0.046,0.058,0.828,0.053,0.004,0.023,0.335,0.598,0.04,0.004,0.037,0.375,0.522,0.062,0.008,0.045,0.21,0.665,0.072,0.01,0.044,0.324,0.576,0.046,0.017,0.025,0.312,0.63,0.016,0.01,0.039,0.303,0.583,0.065,0.024,0.036,0.41,0.494,0.036,0.015,0.041,0.32,0.589,0.035,0.023,0.063,0.25,0.602,0.062,0.021,0.027,0.274,0.617,0.061,0.013,0.04,0.37,0.519,0.058,0.006,0.035,0.17,0.738,0.051,0.011,0.029,0.111,0.774,0.075,0.007,0.028,0.224,0.711,0.03,0.008,0.031,0.314,0.595,0.052,0.016,0.021,0.166,0.767,0.03,0.012,0.054,0.335,0.528,0.071,0.015,0.023,0.375,0.526,0.061,0.011,0.038,0.374,0.535,0.042,0.005,0.035,0.16,0.765,0.035,0.01,0.046,0.317,0.589,0.038
0.078,0.102,0.559,0.219,0.042,0.047,0.141,0.7,0.085,0.027,0.031,0.124,0.724,0.096,0.025,0.062,0.086,0.709,0.109,0.034,0.089,0.121,0.645,0.116,0.029,0.117,0.193,0.523,0.155,0.012,0.076,0.274,0.503,0.134,0.013,0.037,0.128,0.716,0.099,0.02,0.024,0.101,0.744,0.115,0.016,0.142,0.267,0.267,0.286,0.038,0.089,0.138,0.621,0.131,0.021,0.08,0.163,0.649,0.089,0.019,0.154,0.237,0.237,0.336,0.036,0.072,0.183,0.637,0.091,0.017,0.032,0.08,0.796,0.071,0.021,0.119,0.224,0.441,0.17,0.046,0.079,0.193,0.45,0.255,0.023,0.089,0.305,0.257,0.284,0.065,0.138,0.175,0.239,0.418,0.03,0.065,0.127,0.664,0.105,0.039,0.032,0.065,0.792,0.096,0.015,0.042,0.108,0.713,0.108,0.029,0.148,0.247,0.267,0.297,0.041,0.121,0.411,0.22,0.213,0.035,0.03,0.099,0.763,0.073,0.035,0.067,0.136,0.599,0.165,0.033,0.039,0.089,0.775,0.078,0.019,0.017,0.08,0.794,0.091,0.018,0.063,0.155,0.622,0.138,0.022,0.032,0.072,0.788,0.08,0.028
0.077,0.116,0.232,0.521,0.054,0.068,0.083,0.205,0.566,0.078,0.063,0.104,0.21,0.557,0.066,0.005,0.117,0.294,0.474,0.11,0.038,0.061,0.284,0.544,0.073,0.083,0.095,0.178,0.604,0.04,0.054,0.045,0.136,0.726,0.039,0.067,0.049,0.263,0.549,0.072,0.033,0.105,0.176,0.6,0.086,0.064,0.069,0.334,0.509,0.024,0.056,0.067,0.268,0.559,0.05,0.056,0.076,0.319,0.482,0.067,0.077,0.076,0.256,0.496,0.095,0.098,0.083,0.233,0.508,0.078,0.049,0.07,0.293,0.522,0.066,0.084,0.068,0.242,0.58,0.026,0.017,0.084,0.266,0.568,0.065,0.074,0.061,0.32,0.499,0.046,0.054,0.078,0.267,0.556,0.045,0.065,0.078,0.269,0.537,0.051,0.073,0.082,0.214,0.55,0.081,0.094,0.08,0.16,0.576,0.09,0.103,0.064,0.198,0.575,0.06,0.021,0.083,0.353,0.496,0.047,0.016,0.079,0.286,0.534,0.085,0.069,0.092,0.349,0.412,0.078,0.097,0.125,0.214,0.501,0.063,0.075,0.059,0.347,0.453,0.066,0.084,0.089,0.175,0.599,0.053,0.084,0.074,0.291,0.487,0.064
0.008,0.029,0.353,0.565,0.045,0.037,0.051,0.413,0.447,0.052,0.009,0.01,0.744,0.23,0.007,0.035,0.087,0.53,0.338,0.01,0.024,0.06,0.369,0.542,0.005,0.023,0.033,0.351,0.531,0.062,0.016,0.024,0.336,0.582,0.042,0.02,0.044,0.566,0.306,0.064,0.023,0.034,0.667,0.201,0.075,0.01,0.023,0.297,0.615,0.055,0.027,0.046,0.207,0.674,0.046,0.023,0.06,0.531,0.362,0.024,0.026,0.03,0.413,0.514,0.017,0.029,0.055,0.43,0.47,0.016,0.009,0.025,0.515,0.407,0.044,0.033,0.07,0.34,0.501,0.056,0.019,0.036,0.52,0.394,0.031,0.036,0.034,0.391,0.502,0.037,0.025,0.034,0.368,0.518,0.055,0.014,0.028,0.513,0.391,0.054,0.023,0.059,0.402,0.464,0.052,0.03,0.038,0.661,0.26,0.011,0.017,0.05,0.556,0.326,0.051,0.032,0.082,0.372,0.474,0.04,0.03,0.067,0.477,0.357,0.069,0.025,0.034,0.625,0.284,0.032,0.013,0.028,0.614,0.334,0.011,0.01,0.041,0.465,0.442,0.042,0.008,0.031,0.502,0.415,0.044,0.029,0.053,0.365,0.518,0.035
0.021,0.177,0.136,0.423,0.243,0.008,0.188,0.224,0.379,0.201,0.022,0.18,0.163,0.327,0.308,0.025,0.138,0.272,0.283,0.282,0.02,0.131,0.199,0.311,0.339,0.032,0.221,0.151,0.316,0.28,0.019,0.186,0.152,0.355,0.288,0.024,0.173,0.192,0.358,0.253,0.03,0.224,0.211,0.269,0.266,0.022,0.207,0.195,0.269,0.307,0.005,0.14,0.231,0.363,0.261,0.028,0.18,0.145,0.297,0.35,0.022,0.154,0.183,0.389,0.252,0.017,0.167,0.204,0.347,0.265,0.03,0.178,0.213,0.332,0.247,0.031,0.213,0.169,0.345,0.242,0.011,0.187,0.202,0.343,0.257,0.014,0.162,0.187,0.415,0.222,0.018,0.144,0.221,0.371,0.246,0.023,0.149,0.242,0.273,0.313,0.017,0.163,0.203,0.385,0.232,0.035,0.111,0.265,0.258,0.331,0.032,0.202,0.158,0.375,0.233,0.024,0.131,0.226,0.31,0.309,0.019,0.219,0.252,0.23,0.28,0.02,0.181,0.161,0.297,0.341,0.019,0.236,0.179,0.286,0.28,0.035,0.172,0.149,0.324,0.32,0.035,0.155,0.218,0.321,0.271,0.036,0.195,0.211,0.306,0.252
0.013,0.306,0.259,0.221,0.201,0.018,0.209,0.341,0.172,0.26,0.005,0.173,0.267,0.318,0.237,0.025,0.233,0.233,0.335,0.174,0.024,0.169,0.296,0.309,0.202,0.023,0.288,0.2,0.312,0.177,0.021,0.219,0.257,0.258,0.245,0.019,0.328,0.163,0.296,0.194,0.017,0.376,0.226,0.193,0.188,0.018,0.261,0.229,0.287,0.205,0.02,0.296,0.263,0.22,0.201,0.02,0.304,0.213,0.248,0.215,0.025,0.177,0.345,0.261,0.192,0.006,0.294,0.223,0.297,0.18,0.022,0.276,0.192,0.281,0.229,0.004,0.25,0.22,0.287,0.239,0.022,0.2,0.267,0.196,0.315,0.017,0.348,0.242,0.17,0.223,0.02,0.185,0.188,0.349,0.258,0.009,0.251,0.289,0.277,0.174,0.008,0.232,0.186,0.337,0.237,0.011,0.242,0.241,0.244,0.262,0.004,0.339,0.099,0.39,0.168,0.031,0.186,0.188,0.36,0.235,0.011,0.311,0.189,0.275,0.214,0.016,0.222,0.289,0.265,0.208,0.022,0.263,0.254,0.204,0.257,0.025,0.273,0.273,0.179,0.25,0.019,0.268,0.324,0.244,0.145,0.022,0.27,0.107,0.313,0.288
0.21,0.443,0.234,0.042,0.071,0.24,0.456,0.15,0.054,0.1,0.178,0.45,0.322,0.024,0.026,0.221,0.516,0.184,0.024,0.055,0.241,0.312,0.27,0.084,0.093,0.202,0.471,0.165,0.085,0.077,0.181,0.618,0.123,0.03,0.048,0.159,0.511,0.213,0.04,0.077,0.132,0.509,0.185,0.07,0.104,0.195,0.484,0.229,0.038,0.054,0.18,0.456,0.251,0.025,0.088,0.15,0.527,0.2,0.054,0.069,0.142,0.497,0.209,0.053,0.099,0.14,0.466,0.279,0.037,0.078,0.223,0.44,0.242,0.044,0.051,0.22,0.445,0.195,0.057,0.083,0.177,0.444,0.243,0.044,0.092,0.179,0.508,0.188,0.049,0.076,0.194,0.455,0.21,0.065,0.076,0.3,0.209,0.306,0.074,0.111,0.243,0.372,0.23,0.067,0.088,0.194,0.445,0.239,0.04,0.082,0.147,0.46,0.247,0.063,0.083,0.254,0.425,0.174,0.055,0.092,0.143,0.495,0.217,0.06,0.085,0.273,0.417,0.184,0.046,0.08,0.222,0.512,0.178,0.037,0.051,0.187,0.445,0.236,0.04,0.092,0.207,0.396,0.259,0.055,0.083,0.202,0.426,0.261,0.034,0.077
0.126,0.144,0.243,0.224,0.263,0.196,0.126,0.147,0.171,0.36,0.117,0.115,0.225,0.244,0.299,0.123,0.095,0.225,0.221,0.336,0.187,0.136,0.231,0.217,0.229,0.112,0.131,0.248,0.198,0.311,0.119,0.134,0.276,0.166,0.305,0.178,0.128,0.096,0.238,0.36,0.106,0.121,0.142,0.289,0.342,0.062,0.148,0.199,0.297,0.294,0.197,0.146,0.151,0.297,0.209,0.09,0.133,0.186,0.237,0.354,0.048,0.141,0.285,0.231,0.295,0.188,0.142,0.194,0.267,0.209,0.177,0.118,0.183,0.292,0.23,0.014,0.125,0.148,0.314,0.399,0.103,0.134,0.214,0.265,0.284,0.047,0.183,0.188,0.273,0.309,0.053,0.105,0.234,0.298,0.31,0.132,0.123,0.17,0.26,0.315,0.153,0.09,0.192,0.282,0.283,0.157,0.15,0.128,0.26,0.305,0.125,0.12,0.232,0.274,0.249,0.122,0.126,0.241,0.259,0.252,0.195,0.124,0.197,0.235,0.249,0.052,0.161,0.239,0.227,0.321,0.176,0.111,0.254,0.18,0.279,0.161,0.143,0.163,0.333,0.2,0.128,0.117,0.141,0.248,0.366,0.125,0.132,0.231,0.294,0.218
0.018,0.069,0.187,0.266,0.46,0.016,0.124,0.196,0.241,0.423,0.024,0.073,0.225,0.253,0.425,0.031,0.095,0.143,0.169,0.562,0.01,0.052,0.196,0.319,0.423,0.016,0.076,0.191,0.341,0.376,0.009,0.063,0.066,0.471,0.391,0.03,0.114,0.048,0.438,0.37,0.026,0.082,0.244,0.341,0.307,0.018,0.103,0.107,0.333,0.439,0.019,0.076,0.223,0.249,0.433,0.003,0.055,0.158,0.4,0.384,0.026,0.083,0.162,0.398,0.331,0.024,0.101,0.172,0.227,0.476,0.026,0.076,0.213,0.358,0.327,0.026,0.111,0.098,0.38,0.385,0.014,0.077,0.108,0.396,0.405,0.026,0.099,0.124,0.471,0.28,0.01,0.075,0.205,0.263,0.447,0.02,0.108,0.117,0.338,0.417,0.024,0.112,0.113,0.302,0.449,0.025,0.093,0.161,0.335,0.386,0.023,0.082,0.269,0.231,0.395,0.023,0.075,0.193,0.23,0.479,0.024,0.067,0.234,0.277,0.398,0.009,0.109,0.129,0.276,0.477,0.006,0.11,0.195,0.397,0.292,0.011,0.114,0.116,0.406,0.353,0.02,0.074,0.186,0.328,0.392,0.016,0.075,0.107,0.326,0.476
0.022,0.055,0.173,0.636,0.114,0.046,0.055,0.147,0.655,0.097,0.022,0.054,0.229,0.529,0.166,0.055,0.061,0.238,0.523,0.123,0.009,0.086,0.326,0.429,0.15,0.061,0.058,0.151,0.693,0.037,0.018,0.07,0.195,0.624,0.093,0.105,0.087,0.216,0.391,0.201,0.039,0.07,0.115,0.674,0.102,0.02,0.057,0.319,0.511,0.093,0.053,0.066,0.225,0.599,0.057,0.032,0.032,0.185,0.623,0.128,0.052,0.07,0.248,0.52,0.11,0.043,0.048,0.248,0.506,0.155,0.012,0.043,0.222,0.626,0.097,0.062,0.043,0.223,0.641,0.031,0.036,0.075,0.199,0.53,0.16,0.022,0.064,0.188,0.628,0.098,0.032,0.053,0.145,0.716,0.054,0.031,0.064,0.223,0.585,0.097,0.057,0.068,0.095,0.653,0.127,0.059,0.091,0.284,0.414,0.152,0.048,0.061,0.212,0.584,0.095,0.015,0.084,0.251,0.593,0.057,0.066,0.077,0.219,0.491,0.147,0.022,0.035,0.157,0.674,0.112,0.105,0.104,0.161,0.57,0.06,0.045,0.056,0.076,0.719,0.104,0.053,0.063,0.218,0.613,0.053,0.026,0.036,0.217,0.639,0.082
0.092,0.343,0.291,0.188,0.086,0.068,0.257,0.35,0.21,0.115,0.13,0.338,0.217,0.143,0.172,0.119,0.288,0.23,0.265,0.098,0.121,0.327,0.221,0.2,0.131,0.112,0.288,0.225,0.276,0.099,0.205,0.31,0.222,0.175,0.088,0.178,0.355,0.197,0.147,0.123,0.154,0.366,0.226,0.171,0.083,0.106,0.257,0.28,0.21,0.147,0.022,0.3,0.143,0.31,0.225,0.182,0.273,0.251,0.221,0.073,0.183,0.332,0.265,0.173,0.047,0.045,0.324,0.273,0.256,0.102,0.143,0.42,0.167,0.143,0.127,0.068,0.384,0.141,0.297,0.11,0.159,0.224,0.195,0.319,0.103,0.149,0.245,0.295,0.217,0.094,0.139,0.321,0.15,0.26,0.13,0.166,0.278,0.277,0.149,0.13,0.062,0.263,0.242,0.289,0.144,0,0.384,0.234,0.27,0.112,0.04,0.416,0.208,0.243,0.093,0.188,0.224,0.274,0.21,0.104,0.106,0.262,0.24,0.236,0.156,0.162,0.18,0.334,0.233,0.091,0.171,0.309,0.229,0.186,0.105,0.186,0.303,0.182,0.18,0.149,0.149,0.17,0.388,0.164,0.129,0.079,0.272,0.296,0.225,0.128
0.432,0.15,0.136,0.127,0.155,0.015,0.214,0.22,0.403,0.148,0.418,0.156,0.12,0.124,0.182,0.393,0.189,0.099,0.175,0.144,0.45,0.142,0.135,0.159,0.114,0.438,0.139,0.063,0.18,0.18,0.05,0.246,0.169,0.246,0.289,0.479,0.187,0.042,0.114,0.178,0.431,0.112,0.148,0.187,0.122,0.401,0.142,0.136,0.192,0.129,0.427,0.149,0.125,0.139,0.16,0.397,0.156,0.14,0.146,0.161,0.414,0.153,0.079,0.142,0.212,0.463,0.161,0.15,0.129,0.097,0.441,0.153,0.096,0.256,0.054,0.453,0.086,0.123,0.198,0.14,0.393,0.122,0.106,0.28,0.099,0.444,0.128,0.142,0.165,0.121,0.407,0.157,0.14,0.194,0.102,0.036,0.226,0.201,0.366,0.171,0.421,0.117,0.127,0.23,0.105,0,0.277,0.21,0.368,0.145,0.041,0.235,0.154,0.299,0.271,0.015,0.265,0.202,0.41,0.108,0.389,0.121,0.076,0.248,0.166,0.411,0.154,0.114,0.169,0.152,0.471,0.168,0.105,0.099,0.157,0.438,0.136,0.1,0.207,0.119,0.045,0.255,0.181,0.282,0.237,0.387,0.174,0.077,0.247,0.115
0.06,0.155,0.242,0.39,0.153,0.047,0.108,0.214,0.529,0.102,0.099,0.169,0.253,0.368,0.111,0.056,0.14,0.233,0.449,0.122,0.051,0.132,0.253,0.469,0.095,0.02,0.169,0.281,0.428,0.102,0.063,0.127,0.298,0.426,0.086,0.065,0.187,0.254,0.41,0.084,0.063,0.153,0.246,0.424,0.114,0.067,0.145,0.27,0.38,0.138,0.071,0.15,0.304,0.353,0.122,0.054,0.13,0.29,0.42,0.106,0.084,0.113,0.265,0.406,0.132,0.047,0.115,0.228,0.47,0.14,0.104,0.107,0.204,0.442,0.143,0.097,0.093,0.214,0.445,0.151,0.112,0.152,0.286,0.334,0.116,0.07,0.132,0.171,0.509,0.118,0.041,0.145,0.242,0.462,0.11,0.06,0.17,0.286,0.351,0.133,0.073,0.194,0.277,0.358,0.098,0.065,0.125,0.273,0.431,0.106,0.07,0.174,0.297,0.342,0.117,0.045,0.165,0.286,0.38,0.124,0.07,0.117,0.301,0.405,0.107,0.033,0.138,0.254,0.479,0.096,0.059,0.173,0.264,0.394,0.11,0.068,0.152,0.304,0.343,0.133,0.088,0.184,0.317,0.328,0.083,0.092,0.112,0.319,0.338,0.139
0.008,0.234,0.212,0.38,0.166,0.014,0.222,0.178,0.429,0.157,0.02,0.24,0.276,0.348,0.116,0.024,0.243,0.281,0.283,0.169,0.023,0.284,0.219,0.284,0.19,0.027,0.285,0.312,0.199,0.177,0.037,0.17,0.321,0.323,0.149,0.023,0.22,0.171,0.417,0.169,0.02,0.132,0.223,0.441,0.184,0.023,0.191,0.207,0.37,0.209,0.015,0.215,0.214,0.364,0.192,0.037,0.218,0.283,0.29,0.172,0.014,0.307,0.189,0.302,0.188,0.019,0.246,0.264,0.287,0.184,0.02,0.203,0.311,0.357,0.109,0.029,0.247,0.28,0.307,0.137,0.015,0.262,0.208,0.402,0.113,0.028,0.19,0.212,0.386,0.184,0.018,0.263,0.174,0.351,0.194,0.008,0.268,0.258,0.304,0.162,0.02,0.202,0.19,0.356,0.232,0.024,0.213,0.178,0.365,0.22,0.016,0.225,0.201,0.367,0.191,0.011,0.255,0.287,0.3,0.147,0.02,0.229,0.235,0.372,0.144,0.03,0.272,0.337,0.185,0.176,0.025,0.222,0.243,0.272,0.238,0.02,0.186,0.275,0.363,0.156,0.02,0.211,0.255,0.391,0.123,0.034,0.273,0.191,0.334,0.168
0.064,0.392,0.22,0.209,0.115,0.077,0.426,0.241,0.195,0.061,0.052,0.481,0.236,0.148,0.083,0.089,0.45,0.247,0.144,0.07,0.084,0.42,0.224,0.175,0.097,0.03,0.434,0.247,0.189,0.1,0.034,0.473,0.223,0.165,0.105,0.059,0.408,0.265,0.168,0.1,0.085,0.466,0.252,0.131,0.066,0.063,0.254,0.409,0.163,0.111,0.018,0.374,0.174,0.311,0.123,0.084,0.399,0.251,0.145,0.121,0.073,0.323,0.328,0.181,0.095,0.042,0.397,0.303,0.159,0.099,0.108,0.416,0.243,0.132,0.101,0.067,0.439,0.142,0.246,0.106,0.067,0.421,0.284,0.156,0.072,0.065,0.307,0.261,0.245,0.122,0.092,0.298,0.256,0.218,0.136,0.075,0.4,0.266,0.113,0.146,0.1,0.357,0.279,0.175,0.089,0.005,0.412,0.309,0.185,0.089,0.065,0.436,0.18,0.183,0.136,0.097,0.279,0.319,0.206,0.099,0.101,0.412,0.239,0.187,0.061,0.064,0.448,0.306,0.125,0.057,0.091,0.485,0.176,0.179,0.069,0.049,0.504,0.198,0.175,0.074,0.065,0.429,0.252,0.177,0.077,0.038,0.301,0.308,0.217,0.136
0.013,0.173,0.357,0.134,0.323,0.02,0.171,0.254,0.255,0.3,0.03,0.15,0.345,0.173,0.302,0.027,0.141,0.207,0.298,0.327,0.04,0.144,0.285,0.253,0.278,0.031,0.164,0.218,0.349,0.238,0.038,0.15,0.258,0.3,0.254,0.038,0.12,0.297,0.243,0.302,0.046,0.193,0.238,0.211,0.312,0.026,0.131,0.291,0.236,0.316,0.011,0.112,0.223,0.342,0.312,0.006,0.177,0.306,0.253,0.258,0.023,0.225,0.175,0.249,0.328,0.027,0.172,0.275,0.226,0.3,0.027,0.108,0.311,0.26,0.294,0.043,0.162,0.252,0.22,0.323,0.041,0.149,0.275,0.234,0.301,0.028,0.13,0.211,0.426,0.205,0.028,0.133,0.247,0.35,0.242,0.026,0.139,0.256,0.301,0.278,0.039,0.182,0.264,0.272,0.243,0.035,0.148,0.26,0.247,0.31,0.034,0.154,0.242,0.297,0.273,0.012,0.208,0.198,0.362,0.22,0.017,0.126,0.328,0.302,0.227,0.031,0.181,0.261,0.264,0.263,0.028,0.147,0.225,0.356,0.244,0.016,0.101,0.264,0.358,0.261,0.012,0.186,0.184,0.338,0.28,0.025,0.213,0.214,0.32,0.228
0.367,0.323,0.18,0.096,0.034,0.359,0.288,0.282,0.049,0.022,0.418,0.267,0.192,0.089,0.034,0.58,0.162,0.16,0.07,0.028,0.383,0.324,0.17,0.083,0.04,0.372,0.275,0.212,0.103,0.038,0.339,0.338,0.2,0.088,0.035,0.361,0.284,0.231,0.076,0.048,0.368,0.263,0.238,0.104,0.027,0.382,0.298,0.192,0.104,0.024,0.408,0.279,0.172,0.11,0.031,0.393,0.288,0.223,0.07,0.026,0.387,0.323,0.114,0.147,0.029,0.342,0.369,0.148,0.105,0.036,0.395,0.351,0.18,0.062,0.012,0.383,0.305,0.225,0.046,0.041,0.363,0.332,0.189,0.077,0.039,0.401,0.267,0.245,0.064,0.023,0.446,0.222,0.103,0.198,0.031,0.297,0.315,0.275,0.088,0.025,0.323,0.267,0.3,0.09,0.02,0.454,0.236,0.102,0.174,0.034,0.348,0.339,0.205,0.069,0.039,0.404,0.265,0.233,0.07,0.028,0.421,0.297,0.167,0.09,0.025,0.362,0.267,0.228,0.121,0.022,0.278,0.267,0.311,0.108,0.036,0.408,0.263,0.213,0.095,0.021,0.438,0.261,0.208,0.07,0.023,0.429,0.224,0.195,0.127,0.025
0.108,0.326,0.194,0.16,0.212,0.084,0.305,0.216,0.201,0.194,0.088,0.227,0.26,0.151,0.274,0.113,0.282,0.229,0.193,0.183,0.079,0.224,0.204,0.181,0.312,0.11,0.22,0.198,0.198,0.274,0.155,0.279,0.237,0.135,0.194,0.157,0.236,0.234,0.072,0.301,0.127,0.246,0.261,0.131,0.235,0.101,0.33,0.198,0.085,0.286,0.132,0.262,0.265,0.16,0.181,0.052,0.188,0.291,0.17,0.299,0.096,0.324,0.236,0.17,0.174,0.097,0.232,0.297,0.112,0.262,0.097,0.246,0.23,0.17,0.257,0.166,0.278,0.326,0.064,0.166,0.054,0.214,0.272,0.214,0.246,0.137,0.243,0.15,0.256,0.214,0.087,0.202,0.231,0.197,0.283,0.096,0.308,0.202,0.183,0.211,0.125,0.271,0.255,0.133,0.216,0.111,0.283,0.154,0.218,0.234,0.115,0.217,0.247,0.22,0.201,0.15,0.196,0.252,0.142,0.26,0.047,0.301,0.181,0.244,0.227,0.116,0.347,0.199,0.135,0.203,0.204,0.303,0.181,0.073,0.239,0.116,0.265,0.156,0.258,0.205,0.096,0.174,0.405,0.139,0.186,0.118,0.245,0.165,0.244,0.228
0.089,0.3,0.271,0.2,0.14,0.129,0.273,0.237,0.197,0.164,0.123,0.285,0.3,0.18,0.112,0.155,0.2,0.307,0.201,0.137,0.139,0.264,0.218,0.21,0.169,0.093,0.323,0.221,0.169,0.194,0.113,0.322,0.208,0.196,0.161,0.176,0.264,0.21,0.197,0.153,0.08,0.298,0.276,0.184,0.162,0.102,0.281,0.312,0.176,0.129,0.032,0.179,0.219,0.297,0.273,0.104,0.324,0.275,0.138,0.159,0.126,0.27,0.245,0.215,0.144,0.087,0.285,0.298,0.193,0.137,0.162,0.198,0.262,0.199,0.179,0.163,0.197,0.244,0.226,0.17,0.025,0.319,0.296,0.225,0.135,0.135,0.326,0.174,0.224,0.141,0.128,0.276,0.264,0.176,0.156,0.063,0.266,0.322,0.212,0.137,0.076,0.324,0.173,0.251,0.176,0.116,0.258,0.301,0.192,0.133,0.154,0.29,0.238,0.188,0.13,0.121,0.26,0.232,0.208,0.179,0.149,0.24,0.336,0.166,0.109,0.106,0.298,0.305,0.149,0.142,0.089,0.222,0.214,0.299,0.176,0.063,0.331,0.28,0.212,0.114,0.107,0.224,0.365,0.15,0.154,0.133,0.267,0.218,0.232,0.15
0.505,0.246,0.115,0.058,0.076,0.724,0.121,0.092,0.025,0.038,0.683,0.191,0.061,0.029,0.036,0.712,0.165,0.065,0.022,0.036,0.652,0.191,0.092,0.019,0.046,0.746,0.14,0.041,0.031,0.042,0.769,0.128,0.045,0.02,0.038,0.579,0.268,0.082,0.045,0.026,0.507,0.252,0.134,0.053,0.054,0.522,0.234,0.125,0.042,0.077,0.736,0.173,0.056,0.019,0.016,0.76,0.151,0.058,0.023,0.008,0.594,0.213,0.099,0.036,0.058,0.488,0.266,0.117,0.059,0.07,0.731,0.132,0.059,0.033,0.045,0.706,0.192,0.042,0.024,0.036,0.667,0.187,0.069,0.029,0.048,0.673,0.161,0.072,0.04,0.054,0.798,0.109,0.058,0.022,0.013,0.77,0.127,0.043,0.022,0.038,0.792,0.114,0.044,0.021,0.029,0.799,0.104,0.06,0.023,0.014,0.794,0.138,0.049,0.008,0.011,0.759,0.141,0.058,0.02,0.022,0.495,0.275,0.106,0.065,0.059,0.74,0.137,0.069,0.016,0.038,0.732,0.135,0.06,0.045,0.028,0.746,0.136,0.044,0.023,0.051,0.145,0.474,0.209,0.087,0.085,0.328,0.3,0.188,0.073,0.111
0.866,0.085,0.018,0.017,0.014,0.686,0.153,0.066,0.053,0.042,0.591,0.239,0.07,0.063,0.037,0.589,0.224,0.083,0.07,0.034,0.86,0.102,0.017,0.016,0.005,0.866,0.079,0.014,0.026,0.015,0.724,0.117,0.061,0.061,0.037,0.863,0.079,0.035,0.011,0.012,0.879,0.065,0.016,0.026,0.014,0.877,0.069,0.026,0.019,0.009,0.865,0.079,0.028,0.018,0.01,0.887,0.066,0.023,0.017,0.007,0.678,0.2,0.036,0.056,0.03,0.855,0.087,0.027,0.02,0.011,0.81,0.092,0.043,0.043,0.012,0.687,0.199,0.054,0.044,0.016,0.852,0.075,0.025,0.022,0.026,0.685,0.126,0.098,0.067,0.024,0.851,0.099,0.024,0.014,0.012,0.646,0.195,0.071,0.054,0.034,0.648,0.179,0.074,0.057,0.042,0.843,0.082,0.041,0.02,0.014,0.833,0.088,0.035,0.026,0.018,0.617,0.182,0.084,0.07,0.047,0.885,0.071,0.015,0.023,0.006,0.875,0.073,0.027,0.014,0.011,0.855,0.097,0.015,0.023,0.01,0.82,0.117,0.016,0.027,0.02,0.59,0.204,0.068,0.091,0.047,0.336,0.327,0.161,0.11,0.066
0.63,0.196,0.061,0.051,0.062,0.829,0.116,0.019,0.014,0.022,0.889,0.057,0.03,0.007,0.017,0.773,0.101,0.054,0.035,0.037,0.852,0.083,0.038,0.015,0.012,0.866,0.067,0.029,0.023,0.015,0.766,0.129,0.051,0.024,0.03,0.643,0.217,0.069,0.043,0.028,0.622,0.191,0.101,0.049,0.037,0.65,0.169,0.08,0.036,0.065,0.855,0.074,0.031,0.022,0.018,0.882,0.072,0.02,0.01,0.016,0.67,0.184,0.063,0.046,0.037,0.654,0.188,0.087,0.035,0.036,0.893,0.068,0.027,0.006,0.006,0.846,0.09,0.038,0.016,0.01,0.71,0.175,0.039,0.042,0.034,0.853,0.073,0.046,0.014,0.014,0.879,0.078,0.018,0.015,0.01,0.759,0.117,0.058,0.034,0.032,0.798,0.109,0.034,0.03,0.029,0.85,0.087,0.03,0.014,0.019,0.748,0.127,0.062,0.037,0.026,0.908,0.041,0.02,0.015,0.016,0.636,0.202,0.077,0.044,0.041,0.876,0.075,0.024,0.014,0.011,0.868,0.064,0.037,0.013,0.018,0.747,0.143,0.06,0.026,0.024,0.184,0.467,0.186,0.08,0.083,0.383,0.285,0.152,0.076,0.104
0.367,0.406,0.058,0.027,0.142,0.308,0.477,0.091,0.022,0.102,0.259,0.601,0.073,0.038,0.029,0.263,0.497,0.115,0.017,0.108,0.265,0.56,0.065,0.024,0.086,0.331,0.46,0.068,0.03,0.111,0.262,0.53,0.043,0.034,0.131,0.292,0.486,0.079,0.035,0.108,0.29,0.571,0.095,0.03,0.014,0.35,0.323,0.123,0.047,0.157,0.294,0.486,0.067,0.042,0.111,0.318,0.532,0.089,0.027,0.034,0.299,0.501,0.071,0.019,0.11,0.252,0.539,0.113,0.018,0.078,0.314,0.491,0.058,0.047,0.09,0.297,0.47,0.109,0.021,0.103,0.302,0.498,0.073,0.039,0.088,0.27,0.529,0.083,0.023,0.095,0.287,0.514,0.077,0.019,0.103,0.279,0.465,0.077,0.046,0.133,0.289,0.489,0.09,0.032,0.1,0.376,0.418,0.067,0.042,0.097,0.274,0.491,0.123,0.032,0.08,0.391,0.414,0.068,0.03,0.097,0.258,0.515,0.101,0.03,0.096,0.341,0.482,0.093,0.033,0.051,0.392,0.355,0.102,0.036,0.115,0.33,0.465,0.089,0.017,0.099,0.262,0.538,0.103,0.037,0.06,0.397,0.327,0.072,0.048,0.156
