0.027,0.037,0.225,0.568,0.143,0.026,0.031,0.208,0.64,0.095,0.026,0.045,0.207,0.603,0.119,0.02,0.07,0.216,0.571,0.123,0.05,0.042,0.192,0.563,0.153,0.037,0.03,0.192,0.597,0.144,0.031,0.055,0.181,0.608,0.125,0.041,0.028,0.182,0.673,0.076,0.054,0.048,0.215,0.569,0.114,0.032,0.071,0.219,0.526,0.152,0.026,0.069,0.176,0.577,0.152,0.027,0.049,0.203,0.635,0.086,0.041,0.032,0.125,0.727,0.075,0.022,0.038,0.159,0.652,0.129,0.015,0.064,0.22,0.61,0.091,0.025,0.032,0.193,0.564,0.186,0.018,0.049,0.145,0.57,0.218,0.027,0.052,0.212,0.55,0.159,0.025,0.04,0.199,0.559,0.177,0.018,0.051,0.193,0.595,0.143,0.012,0.047,0.206,0.657,0.078,0.042,0.065,0.203,0.531,0.159,0.032,0.048,0.246,0.516,0.158,0.024,0.039,0.175,0.597,0.165,0.023,0.028,0.21,0.617,0.122,0.032,0.034,0.137,0.652,0.145,0.027,0.058,0.239,0.507,0.169,0.026,0.054,0.173,0.636,0.111,0.039,0.064,0.205,0.483,0.209,0.025,0.05,0.19,0.645,0.09
0.005,0.099,0.238,0.627,0.031,0.015,0.206,0.446,0.295,0.038,0.015,0.148,0.44,0.351,0.046,0.009,0.075,0.314,0.583,0.019,0.007,0.054,0.251,0.65,0.038,0.005,0.088,0.256,0.644,0.007,0.01,0.088,0.206,0.661,0.035,0.006,0.082,0.25,0.632,0.03,0.002,0.065,0.218,0.688,0.027,0.024,0.126,0.48,0.355,0.015,0.018,0.183,0.329,0.446,0.024,0.01,0.059,0.186,0.723,0.022,0.014,0.189,0.432,0.33,0.035,0.017,0.207,0.451,0.286,0.039,0.009,0.063,0.251,0.65,0.027,0.01,0.096,0.264,0.622,0.008,0.005,0.051,0.122,0.81,0.012,0.023,0.081,0.247,0.607,0.042,0.016,0.204,0.368,0.331,0.081,0.018,0.151,0.453,0.336,0.042,0.007,0.081,0.24,0.638,0.034,0.019,0.146,0.478,0.306,0.051,0.013,0.083,0.266,0.617,0.021,0.007,0.107,0.185,0.673,0.028,0.015,0.085,0.215,0.645,0.04,0.013,0.185,0.391,0.369,0.042,0.013,0.158,0.459,0.336,0.034,0.008,0.068,0.215,0.693,0.016,0.01,0.099,0.34,0.515,0.036,0.013,0.067,0.262,0.627,0.031
0.005,0.036,0.092,0.819,0.048,0.028,0.067,0.262,0.428,0.215,0.009,0.037,0.184,0.712,0.058,0.012,0.043,0.132,0.718,0.095,0.009,0.061,0.185,0.65,0.095,0.012,0.064,0.287,0.475,0.162,0.013,0.046,0.16,0.589,0.192,0.004,0.013,0.12,0.808,0.055,0.016,0.075,0.316,0.43,0.163,0.009,0.025,0.094,0.842,0.03,0.01,0.04,0.181,0.571,0.198,0.007,0.021,0.138,0.829,0.005,0.008,0.062,0.179,0.592,0.159,0.009,0.022,0.241,0.571,0.157,0.012,0.065,0.253,0.527,0.143,0.016,0.044,0.165,0.648,0.127,0.005,0.018,0.108,0.801,0.068,0.016,0.06,0.204,0.538,0.182,0.01,0.015,0.084,0.786,0.105,0.009,0.035,0.26,0.582,0.114,0.015,0.054,0.262,0.482,0.187,0.012,0.038,0.139,0.716,0.095,0.02,0.032,0.249,0.55,0.149,0.016,0.049,0.317,0.51,0.108,0.012,0.055,0.188,0.589,0.156,0.004,0.019,0.118,0.832,0.027,0.021,0.054,0.207,0.614,0.104,0.005,0.06,0.227,0.59,0.118,0.011,0.07,0.31,0.538,0.071,0.014,0.04,0.252,0.486,0.208
0.009,0.176,0.267,0.542,0.006,0.01,0.14,0.206,0.637,0.007,0.031,0.178,0.324,0.456,0.011,0.027,0.194,0.282,0.475,0.022,0.01,0.104,0.202,0.67,0.014,0.014,0.164,0.212,0.604,0.006,0.007,0.048,0.135,0.81,0,0.007,0.197,0.226,0.563,0.007,0.019,0.204,0.326,0.43,0.021,0.012,0.097,0.292,0.582,0.017,0.025,0.224,0.354,0.385,0.012,0.01,0.126,0.231,0.633,0,0.021,0.286,0.409,0.262,0.022,0.014,0.229,0.286,0.455,0.016,0.012,0.227,0.217,0.526,0.018,0.014,0.223,0.198,0.553,0.012,0.023,0.19,0.304,0.473,0.01,0.01,0.228,0.237,0.519,0.006,0.016,0.166,0.156,0.655,0.007,0.008,0.122,0.191,0.679,0,0.008,0.123,0.151,0.716,0.002,0.01,0.108,0.315,0.558,0.009,0.03,0.174,0.263,0.53,0.003,0.009,0.178,0.225,0.582,0.006,0.019,0.17,0.186,0.615,0.01,0.022,0.259,0.263,0.443,0.013,0.021,0.162,0.286,0.52,0.011,0.008,0.091,0.204,0.688,0.009,0.01,0.181,0.258,0.545,0.006,0.017,0.169,0.308,0.486,0.02
0.012,0.044,0.117,0.704,0.123,0.024,0.097,0.2,0.469,0.21,0.036,0.077,0.231,0.485,0.171,0.018,0.133,0.157,0.536,0.156,0.006,0.036,0.096,0.744,0.118,0.037,0.101,0.244,0.376,0.242,0.009,0.099,0.149,0.589,0.154,0.002,0.066,0.109,0.701,0.122,0.019,0.077,0.154,0.498,0.252,0.016,0.112,0.245,0.477,0.15,0.031,0.121,0.254,0.557,0.037,0.02,0.056,0.155,0.572,0.197,0.027,0.103,0.133,0.565,0.172,0.016,0.065,0.14,0.57,0.209,0.016,0.062,0.149,0.618,0.155,0.022,0.084,0.196,0.473,0.225,0.028,0.11,0.229,0.575,0.058,0.06,0.049,0.191,0.48,0.22,0.012,0.064,0.087,0.818,0.019,0.01,0.052,0.117,0.821,0,0.02,0.12,0.133,0.71,0.017,0.026,0.059,0.159,0.591,0.165,0.023,0.094,0.214,0.474,0.195,0.025,0.089,0.152,0.56,0.174,0.003,0.047,0.077,0.796,0.077,0.034,0.141,0.222,0.557,0.046,0.01,0.074,0.133,0.638,0.145,0.02,0.085,0.135,0.719,0.041,0.006,0.034,0.055,0.796,0.109,0.009,0.077,0.152,0.625,0.137
0.009,0.078,0.215,0.388,0.31,0.012,0.043,0.315,0.399,0.231,0.015,0.059,0.263,0.528,0.135,0.009,0.044,0.184,0.651,0.112,0.011,0.102,0.23,0.53,0.127,0.013,0.064,0.289,0.453,0.181,0.01,0.067,0.212,0.711,0,0.02,0.076,0.213,0.484,0.207,0.025,0.073,0.222,0.518,0.162,0.009,0.085,0.257,0.499,0.15,0.02,0.129,0.323,0.505,0.023,0.013,0.082,0.313,0.584,0.008,0.005,0.046,0.225,0.611,0.113,0.011,0.064,0.216,0.484,0.225,0.011,0.097,0.172,0.475,0.245,0.015,0.055,0.225,0.484,0.221,0.011,0.073,0.29,0.466,0.16,0.008,0.067,0.182,0.557,0.186,0.01,0.053,0.178,0.553,0.206,0.009,0.097,0.258,0.444,0.192,0.022,0.047,0.242,0.4,0.289,0.026,0.103,0.207,0.547,0.117,0.013,0.124,0.171,0.536,0.156,0.012,0.061,0.242,0.678,0.007,0.014,0.042,0.242,0.558,0.144,0.01,0.102,0.236,0.502,0.15,0.023,0.107,0.239,0.612,0.019,0.012,0.058,0.227,0.476,0.227,0.011,0.109,0.316,0.547,0.017,0.006,0.077,0.259,0.494,0.164
0.002,0.05,0.127,0.603,0.218,0.004,0.075,0.146,0.535,0.24,0.011,0.064,0.255,0.446,0.224,0.003,0.101,0.194,0.469,0.233,0.001,0.061,0.173,0.535,0.23,0.013,0.084,0.177,0.502,0.224,0.007,0.045,0.164,0.609,0.175,0.008,0.057,0.207,0.281,0.447,0.003,0.047,0.131,0.648,0.171,0.003,0.051,0.141,0.582,0.223,0.015,0.121,0.185,0.474,0.205,0.004,0.076,0.137,0.612,0.171,0.004,0.07,0.134,0.631,0.161,0.012,0.136,0.185,0.639,0.028,0.008,0.155,0.205,0.598,0.034,0.006,0.072,0.136,0.557,0.229,0.009,0.066,0.162,0.527,0.236,0.001,0.052,0.158,0.606,0.183,0.009,0.051,0.199,0.388,0.353,0.014,0.037,0.177,0.453,0.319,0.01,0.058,0.228,0.344,0.36,0.005,0.036,0.215,0.709,0.035,0.011,0.082,0.198,0.469,0.24,0.008,0.097,0.155,0.559,0.181,0.011,0.042,0.162,0.587,0.198,0.001,0.04,0.129,0.612,0.218,0.014,0.099,0.187,0.661,0.039,0.002,0.038,0.094,0.733,0.133,0.003,0.027,0.109,0.669,0.192,0.008,0.04,0.136,0.574,0.242
0.014,0.218,0.475,0.242,0.051,0.014,0.232,0.488,0.222,0.044,0.02,0.185,0.43,0.307,0.058,0.019,0.168,0.455,0.293,0.065,0.011,0.107,0.463,0.365,0.054,0.012,0.251,0.419,0.298,0.02,0.027,0.197,0.401,0.323,0.052,0.025,0.298,0.402,0.246,0.029,0.02,0.186,0.452,0.298,0.044,0.028,0.222,0.437,0.228,0.085,0.016,0.116,0.476,0.309,0.083,0.022,0.142,0.502,0.285,0.049,0.01,0.214,0.409,0.308,0.059,0.013,0.191,0.44,0.31,0.046,0.018,0.168,0.459,0.279,0.076,0.023,0.208,0.38,0.335,0.054,0.021,0.249,0.458,0.223,0.049,0.02,0.231,0.429,0.251,0.069,0.01,0.22,0.437,0.292,0.041,0.006,0.169,0.419,0.353,0.053,0.023,0.229,0.457,0.25,0.041,0.021,0.193,0.444,0.278,0.064,0.017,0.168,0.398,0.351,0.066,0.018,0.22,0.42,0.314,0.028,0.016,0.222,0.424,0.297,0.041,0.027,0.203,0.41,0.277,0.083,0.012,0.192,0.406,0.35,0.04,0.012,0.225,0.438,0.291,0.034,0.017,0.294,0.5,0.162,0.027,0.021,0.165,0.475,0.317,0.022
0.747,0.073,0.091,0.051,0.038,0.76,0.057,0.086,0.057,0.04,0.821,0.026,0.074,0.033,0.046,0.749,0.068,0.118,0.047,0.018,0.613,0.072,0.159,0.105,0.051,0.779,0.043,0.086,0.054,0.038,0.762,0.037,0.076,0.066,0.059,0.764,0.046,0.093,0.055,0.042,0.777,0.045,0.079,0.067,0.032,0.79,0.04,0.111,0.045,0.014,0.745,0.031,0.126,0.079,0.019,0.779,0.048,0.087,0.062,0.024,0.775,0.054,0.098,0.03,0.043,0.777,0.041,0.101,0.057,0.024,0.772,0.042,0.089,0.053,0.044,0.734,0.043,0.126,0.064,0.033,0.804,0.028,0.097,0.048,0.023,0.776,0.046,0.098,0.052,0.028,0.776,0.034,0.102,0.063,0.025,0.795,0.048,0.092,0.065,0,0.793,0.046,0.071,0.056,0.034,0.796,0.033,0.081,0.062,0.028,0.771,0.044,0.093,0.063,0.029,0.769,0.038,0.101,0.051,0.041,0.767,0.037,0.112,0.059,0.025,0.755,0.04,0.1,0.064,0.041,0.791,0.044,0.087,0.043,0.035,0.786,0.029,0.106,0.057,0.022,0.769,0.041,0.092,0.076,0.022,0.806,0.036,0.099,0.036,0.023
0.086,0.408,0.222,0.197,0.087,0.028,0.163,0.698,0.07,0.041,0.057,0.155,0.703,0.063,0.022,0.01,0.123,0.724,0.096,0.047,0.034,0.121,0.735,0.072,0.038,0.025,0.19,0.693,0.073,0.019,0.062,0.396,0.297,0.175,0.07,0.042,0.077,0.77,0.079,0.032,0.074,0.084,0.705,0.105,0.032,0.104,0.42,0.21,0.169,0.097,0.033,0.125,0.76,0.063,0.019,0.118,0.23,0.352,0.22,0.08,0.085,0.349,0.297,0.184,0.085,0.022,0.156,0.721,0.082,0.019,0.027,0.126,0.739,0.078,0.03,0.047,0.382,0.297,0.156,0.118,0.08,0.091,0.7,0.102,0.027,0.039,0.149,0.714,0.066,0.032,0.06,0.387,0.254,0.257,0.042,0.034,0.145,0.694,0.089,0.038,0.078,0.087,0.703,0.077,0.055,0.05,0.061,0.757,0.107,0.025,0.019,0.12,0.731,0.085,0.045,0.039,0.096,0.743,0.078,0.044,0.071,0.072,0.72,0.106,0.031,0.029,0.148,0.711,0.064,0.048,0.027,0.128,0.749,0.076,0.02,0.044,0.148,0.717,0.062,0.029,0.024,0.176,0.709,0.065,0.026,0.023,0.145,0.742,0.061,0.029
0.002,0.071,0.781,0.128,0.018,0.002,0.061,0.795,0.125,0.017,0.012,0.04,0.768,0.148,0.032,0.002,0.068,0.715,0.194,0.021,0.01,0.237,0.335,0.36,0.058,0.013,0.131,0.373,0.433,0.05,0.001,0.055,0.826,0.108,0.01,0.006,0.064,0.724,0.176,0.03,0.003,0.061,0.776,0.141,0.019,0.003,0.035,0.784,0.158,0.02,0.008,0.048,0.774,0.162,0.008,0.001,0.041,0.789,0.148,0.021,0.003,0.055,0.816,0.11,0.016,0.003,0.092,0.753,0.136,0.016,0.003,0.037,0.773,0.166,0.021,0.013,0.171,0.422,0.312,0.082,0.004,0.16,0.515,0.292,0.029,0.012,0.138,0.481,0.334,0.035,0.008,0.148,0.421,0.369,0.054,0.007,0.106,0.438,0.409,0.04,0.002,0.049,0.805,0.129,0.015,0.004,0.058,0.765,0.148,0.025,0.004,0.084,0.725,0.164,0.023,0.002,0.084,0.709,0.197,0.008,0.01,0.073,0.779,0.109,0.029,0.006,0.041,0.786,0.154,0.013,0.002,0.045,0.783,0.165,0.005,0.003,0.055,0.8,0.114,0.028,0.003,0.091,0.71,0.172,0.024,0.005,0.08,0.73,0.163,0.022
0.047,0.282,0.386,0.243,0.042,0.04,0.296,0.453,0.168,0.043,0.05,0.401,0.338,0.149,0.062,0.05,0.333,0.415,0.178,0.024,0.032,0.346,0.423,0.15,0.049,0.067,0.27,0.409,0.171,0.083,0.046,0.326,0.419,0.157,0.052,0.044,0.287,0.435,0.167,0.067,0.044,0.318,0.38,0.217,0.041,0.064,0.204,0.494,0.206,0.032,0.042,0.309,0.428,0.165,0.056,0.025,0.342,0.426,0.178,0.029,0.032,0.374,0.351,0.205,0.038,0.029,0.3,0.447,0.165,0.059,0.041,0.295,0.396,0.201,0.067,0.051,0.375,0.379,0.153,0.042,0.039,0.351,0.376,0.197,0.037,0.057,0.281,0.397,0.219,0.046,0.042,0.337,0.404,0.16,0.057,0.052,0.318,0.361,0.22,0.049,0.036,0.392,0.372,0.156,0.044,0.037,0.293,0.445,0.185,0.04,0.063,0.172,0.521,0.194,0.05,0.026,0.394,0.359,0.164,0.057,0.043,0.227,0.461,0.223,0.046,0.029,0.292,0.436,0.191,0.052,0.037,0.288,0.418,0.222,0.035,0.042,0.36,0.383,0.146,0.069,0.039,0.3,0.468,0.158,0.035,0.04,0.347,0.435,0.136,0.042
0.037,0.514,0.296,0.124,0.029,0.09,0.165,0.394,0.272,0.079,0.03,0.567,0.25,0.144,0.009,0.033,0.522,0.243,0.189,0.013,0.026,0.546,0.226,0.19,0.012,0.038,0.492,0.309,0.128,0.033,0.039,0.562,0.205,0.194,0,0.031,0.539,0.217,0.153,0.06,0.033,0.497,0.221,0.199,0.05,0.098,0.176,0.483,0.227,0.016,0.107,0.173,0.372,0.254,0.094,0.033,0.561,0.237,0.128,0.041,0.019,0.494,0.286,0.161,0.04,0.082,0.15,0.494,0.191,0.083,0.031,0.482,0.28,0.169,0.038,0.036,0.209,0.436,0.248,0.071,0.043,0.533,0.235,0.176,0.013,0.04,0.502,0.272,0.165,0.021,0.023,0.559,0.27,0.122,0.026,0.106,0.144,0.41,0.256,0.084,0.036,0.507,0.289,0.149,0.019,0.076,0.168,0.483,0.262,0.011,0.084,0.118,0.49,0.234,0.074,0.033,0.554,0.229,0.168,0.016,0.068,0.231,0.379,0.236,0.086,0.027,0.496,0.269,0.164,0.044,0.019,0.492,0.281,0.173,0.035,0.08,0.157,0.395,0.293,0.075,0.108,0.129,0.446,0.25,0.067,0.076,0.165,0.465,0.212,0.082
0.017,0.08,0.822,0.068,0.013,0.022,0.07,0.802,0.085,0.021,0.105,0.254,0.358,0.249,0.034,0.034,0.1,0.737,0.107,0.022,0.081,0.191,0.521,0.157,0.05,0.033,0.11,0.676,0.128,0.053,0.03,0.067,0.805,0.076,0.022,0.049,0.053,0.731,0.135,0.032,0.125,0.246,0.284,0.284,0.061,0.056,0.116,0.702,0.096,0.03,0.025,0.1,0.71,0.135,0.03,0.028,0.066,0.789,0.085,0.032,0.022,0.037,0.829,0.098,0.014,0.046,0.192,0.498,0.218,0.046,0.071,0.201,0.474,0.204,0.05,0.119,0.21,0.296,0.272,0.103,0.056,0.079,0.751,0.088,0.026,0.046,0.094,0.718,0.116,0.026,0.078,0.17,0.476,0.243,0.033,0.025,0.055,0.803,0.099,0.018,0.066,0.166,0.517,0.207,0.044,0.044,0.078,0.72,0.119,0.039,0.023,0.079,0.816,0.077,0.005,0.03,0.055,0.82,0.073,0.022,0.045,0.092,0.75,0.083,0.03,0.068,0.166,0.565,0.171,0.03,0.075,0.157,0.546,0.164,0.058,0.043,0.078,0.737,0.121,0.021,0.043,0.083,0.731,0.125,0.018,0.041,0.07,0.801,0.076,0.012
0.051,0.489,0.257,0.177,0.026,0.02,0.477,0.294,0.174,0.035,0.023,0.529,0.279,0.145,0.024,0.016,0.495,0.272,0.193,0.024,0.043,0.277,0.417,0.213,0.05,0.029,0.504,0.33,0.128,0.009,0.019,0.459,0.336,0.16,0.026,0.017,0.51,0.277,0.174,0.022,0.01,0.408,0.368,0.195,0.019,0.048,0.503,0.277,0.133,0.039,0.043,0.278,0.395,0.249,0.035,0.025,0.465,0.305,0.178,0.027,0.016,0.451,0.365,0.143,0.025,0.032,0.471,0.299,0.173,0.025,0.035,0.408,0.381,0.156,0.02,0.015,0.499,0.318,0.136,0.032,0.031,0.46,0.286,0.189,0.034,0.022,0.317,0.414,0.233,0.014,0.019,0.462,0.285,0.225,0.009,0.024,0.459,0.336,0.181,0,0.017,0.446,0.383,0.145,0.009,0.046,0.3,0.351,0.263,0.04,0.033,0.377,0.393,0.172,0.025,0.026,0.493,0.323,0.134,0.024,0.017,0.465,0.315,0.166,0.037,0.049,0.207,0.454,0.246,0.044,0.032,0.505,0.277,0.167,0.019,0.049,0.511,0.289,0.137,0.014,0.058,0.326,0.404,0.183,0.029,0.043,0.255,0.482,0.189,0.031
0.011,0.167,0.512,0.29,0.02,0.022,0.116,0.604,0.24,0.018,0.017,0.135,0.556,0.265,0.027,0.022,0.133,0.487,0.355,0.003,0.016,0.063,0.639,0.269,0.013,0.025,0.147,0.507,0.318,0.003,0.011,0.124,0.496,0.349,0.02,0.024,0.06,0.598,0.292,0.026,0.012,0.11,0.484,0.37,0.024,0.008,0.164,0.541,0.273,0.014,0.007,0.155,0.563,0.255,0.02,0.016,0.128,0.571,0.278,0.007,0.019,0.09,0.526,0.362,0.003,0.02,0.132,0.532,0.298,0.018,0.021,0.156,0.537,0.28,0.006,0.014,0.167,0.542,0.24,0.037,0.012,0.132,0.493,0.332,0.031,0.038,0.125,0.504,0.301,0.032,0.015,0.125,0.425,0.411,0.024,0.027,0.171,0.505,0.259,0.038,0.013,0.165,0.443,0.356,0.023,0.015,0.133,0.557,0.288,0.007,0.028,0.133,0.461,0.363,0.015,0.004,0.138,0.604,0.228,0.026,0.022,0.148,0.52,0.296,0.014,0.012,0.154,0.524,0.299,0.011,0.013,0.09,0.574,0.299,0.024,0.017,0.167,0.529,0.276,0.011,0.012,0.169,0.434,0.36,0.025,0.011,0.107,0.568,0.276,0.038
0.015,0.159,0.586,0.229,0.011,0.016,0.159,0.516,0.259,0.05,0.008,0.175,0.54,0.261,0.016,0.031,0.138,0.561,0.247,0.023,0.013,0.112,0.521,0.327,0.027,0.01,0.082,0.386,0.504,0.018,0.02,0.131,0.554,0.277,0.018,0.024,0.171,0.522,0.244,0.039,0.027,0.195,0.449,0.304,0.025,0.017,0.104,0.329,0.527,0.023,0.015,0.107,0.463,0.384,0.031,0.02,0.138,0.456,0.356,0.03,0.018,0.165,0.465,0.347,0.005,0.022,0.148,0.533,0.261,0.036,0.038,0.114,0.463,0.367,0.018,0.012,0.08,0.402,0.489,0.017,0.035,0.123,0.428,0.385,0.029,0.039,0.189,0.468,0.274,0.03,0.014,0.174,0.491,0.3,0.021,0.009,0.105,0.417,0.469,0,0.046,0.14,0.584,0.204,0.026,0.008,0.134,0.438,0.398,0.022,0.041,0.149,0.469,0.292,0.049,0.037,0.196,0.442,0.284,0.041,0.014,0.11,0.494,0.351,0.031,0.002,0.137,0.512,0.326,0.023,0.032,0.113,0.479,0.362,0.014,0.022,0.143,0.592,0.224,0.019,0.024,0.133,0.454,0.373,0.016,0.017,0.141,0.542,0.283,0.017
0.01,0.078,0.633,0.26,0.019,0.018,0.189,0.439,0.301,0.053,0.023,0.151,0.556,0.242,0.028,0.012,0.106,0.622,0.234,0.026,0.003,0.144,0.572,0.264,0.017,0.022,0.065,0.598,0.285,0.03,0.007,0.1,0.543,0.34,0.01,0.014,0.152,0.6,0.202,0.032,0.021,0.223,0.432,0.311,0.013,0.006,0.119,0.364,0.476,0.035,0.013,0.115,0.492,0.357,0.023,0.009,0.161,0.506,0.296,0.028,0.012,0.126,0.527,0.317,0.018,0.003,0.091,0.486,0.395,0.025,0.024,0.144,0.485,0.324,0.023,0.01,0.182,0.579,0.193,0.036,0.01,0.144,0.437,0.382,0.027,0.018,0.176,0.527,0.258,0.021,0.005,0.132,0.502,0.347,0.014,0.019,0.143,0.565,0.239,0.034,0.015,0.149,0.636,0.186,0.014,0.007,0.102,0.632,0.239,0.02,0.004,0.133,0.496,0.35,0.017,0.011,0.154,0.505,0.308,0.022,0.007,0.165,0.546,0.249,0.033,0.013,0.121,0.555,0.285,0.026,0.007,0.085,0.687,0.207,0.014,0.017,0.145,0.589,0.219,0.03,0.025,0.137,0.461,0.338,0.039,0.009,0.133,0.616,0.218,0.024
0.032,0.162,0.414,0.342,0.05,0.025,0.184,0.444,0.286,0.061,0.012,0.075,0.292,0.601,0.02,0.032,0.122,0.481,0.331,0.034,0.01,0.117,0.437,0.394,0.042,0.04,0.097,0.512,0.318,0.033,0.022,0.104,0.431,0.42,0.023,0.023,0.157,0.569,0.227,0.024,0.04,0.151,0.391,0.382,0.036,0.013,0.097,0.281,0.587,0.022,0.022,0.131,0.352,0.464,0.031,0.009,0.114,0.344,0.498,0.035,0.035,0.174,0.423,0.359,0.009,0.015,0.1,0.4,0.446,0.039,0.045,0.118,0.525,0.281,0.031,0.022,0.086,0.369,0.477,0.046,0.013,0.159,0.433,0.377,0.018,0.052,0.152,0.497,0.246,0.053,0.042,0.199,0.465,0.267,0.027,0.024,0.128,0.491,0.311,0.046,0.044,0.168,0.446,0.301,0.041,0.026,0.084,0.398,0.473,0.019,0.022,0.159,0.559,0.227,0.033,0.027,0.13,0.433,0.38,0.03,0.034,0.07,0.377,0.479,0.04,0.018,0.108,0.345,0.495,0.034,0.026,0.099,0.402,0.435,0.038,0.018,0.094,0.429,0.44,0.019,0.035,0.151,0.329,0.447,0.038,0.022,0.118,0.508,0.318,0.034
0.028,0.125,0.542,0.284,0.021,0.019,0.1,0.418,0.423,0.04,0.015,0.151,0.515,0.291,0.028,0.048,0.11,0.576,0.24,0.026,0.056,0.087,0.619,0.191,0.047,0.025,0.094,0.573,0.273,0.035,0.027,0.084,0.504,0.358,0.027,0.029,0.144,0.527,0.264,0.036,0.019,0.136,0.366,0.442,0.037,0.028,0.107,0.604,0.225,0.036,0.039,0.062,0.64,0.248,0.011,0.011,0.106,0.349,0.5,0.034,0.041,0.161,0.428,0.355,0.015,0.018,0.078,0.608,0.278,0.018,0.033,0.116,0.399,0.421,0.031,0.026,0.143,0.58,0.22,0.031,0.018,0.065,0.471,0.394,0.052,0.021,0.106,0.509,0.322,0.042,0.025,0.119,0.526,0.312,0.018,0.034,0.129,0.515,0.28,0.042,0.048,0.138,0.599,0.178,0.037,0.023,0.143,0.456,0.352,0.026,0.044,0.117,0.527,0.288,0.024,0.027,0.133,0.409,0.4,0.031,0.049,0.079,0.421,0.415,0.036,0.01,0.085,0.504,0.383,0.018,0.051,0.17,0.512,0.228,0.039,0.025,0.13,0.608,0.203,0.034,0.019,0.127,0.602,0.224,0.028,0.028,0.141,0.586,0.215,0.03
0.006,0.015,0.068,0.515,0.396,0.006,0.018,0.066,0.473,0.437,0.006,0.015,0.075,0.519,0.385,0.005,0.025,0.084,0.487,0.399,0.01,0.019,0.056,0.414,0.501,0.009,0.025,0.107,0.29,0.569,0.008,0.034,0.079,0.288,0.591,0.001,0.032,0.068,0.337,0.562,0.003,0.031,0.075,0.327,0.564,0.009,0.013,0.117,0.407,0.454,0.025,0.047,0.224,0.668,0.036,0.005,0.016,0.092,0.495,0.392,0.003,0.019,0.074,0.31,0.594,0.004,0.011,0.055,0.512,0.418,0.008,0.011,0.068,0.421,0.492,0.005,0.019,0.074,0.503,0.399,0.006,0.027,0.124,0.644,0.199,0.004,0.027,0.107,0.374,0.488,0.006,0.029,0.124,0.414,0.427,0.004,0.031,0.118,0.847,0,0.004,0.034,0.112,0.227,0.623,0.007,0.018,0.075,0.405,0.495,0.006,0.018,0.073,0.559,0.344,0.006,0.046,0.134,0.334,0.48,0.018,0.042,0.084,0.479,0.377,0.016,0.025,0.079,0.416,0.464,0.01,0.013,0.066,0.377,0.534,0.015,0.032,0.1,0.53,0.323,0.008,0.023,0.057,0.449,0.463,0.01,0.013,0.081,0.683,0.213
0.013,0.101,0.365,0.48,0.041,0.013,0.112,0.426,0.419,0.03,0.011,0.098,0.439,0.419,0.033,0.051,0.129,0.343,0.454,0.023,0.03,0.147,0.479,0.312,0.032,0.02,0.116,0.377,0.485,0.002,0.03,0.157,0.37,0.397,0.046,0.021,0.12,0.437,0.38,0.042,0.018,0.098,0.441,0.41,0.033,0.04,0.075,0.311,0.53,0.044,0.017,0.133,0.378,0.421,0.051,0.025,0.081,0.464,0.408,0.022,0.031,0.107,0.299,0.536,0.027,0.03,0.16,0.407,0.367,0.036,0.062,0.111,0.374,0.421,0.032,0.025,0.068,0.357,0.509,0.041,0.008,0.098,0.359,0.49,0.045,0.047,0.071,0.372,0.481,0.029,0.022,0.116,0.408,0.416,0.038,0.014,0.152,0.362,0.442,0.03,0.026,0.109,0.391,0.433,0.041,0.037,0.07,0.376,0.488,0.029,0.028,0.123,0.43,0.389,0.03,0.022,0.176,0.373,0.398,0.031,0.026,0.148,0.428,0.365,0.033,0.026,0.125,0.308,0.5,0.041,0.013,0.135,0.471,0.339,0.042,0.027,0.112,0.466,0.369,0.026,0.039,0.143,0.395,0.399,0.024,0.016,0.128,0.462,0.361,0.033
0.189,0.231,0.384,0.174,0.022,0.205,0.141,0.417,0.21,0.027,0.198,0.237,0.341,0.201,0.023,0.232,0.245,0.329,0.156,0.038,0.229,0.221,0.339,0.185,0.026,0.191,0.239,0.342,0.217,0.011,0.178,0.294,0.353,0.15,0.025,0.233,0.276,0.323,0.148,0.02,0.208,0.212,0.326,0.238,0.016,0.2,0.284,0.329,0.163,0.024,0.245,0.241,0.343,0.145,0.026,0.194,0.263,0.372,0.158,0.013,0.216,0.253,0.328,0.18,0.023,0.224,0.221,0.363,0.18,0.012,0.181,0.278,0.343,0.178,0.02,0.183,0.286,0.365,0.15,0.016,0.212,0.231,0.367,0.173,0.017,0.212,0.236,0.379,0.155,0.018,0.219,0.279,0.312,0.157,0.033,0.197,0.257,0.355,0.172,0.019,0.19,0.295,0.327,0.168,0.02,0.187,0.237,0.311,0.238,0.027,0.215,0.244,0.362,0.157,0.022,0.178,0.267,0.354,0.189,0.012,0.212,0.263,0.321,0.177,0.027,0.236,0.16,0.36,0.218,0.026,0.192,0.257,0.352,0.19,0.009,0.18,0.282,0.352,0.16,0.026,0.203,0.189,0.398,0.194,0.016,0.185,0.305,0.325,0.172,0.013
