0.043,0.627,0.253,0.077,0.059,0.467,0.381,0.093,0.083,0.407,0.387,0.123,0.047,0.668,0.216,0.069,0.069,0.562,0.291,0.078,0.072,0.461,0.41,0.057,0.05,0.423,0.451,0.076,0.079,0.561,0.264,0.096,0.1,0.424,0.374,0.102,0.043,0.414,0.478,0.065,0.067,0.27,0.587,0.076,0.053,0.574,0.266,0.107,0.04,0.521,0.363,0.076,0.074,0.454,0.384,0.088,0.07,0.586,0.254,0.09,0.041,0.467,0.415,0.077,0.045,0.264,0.623,0.068,0.075,0.62,0.212,0.093,0.068,0.561,0.301,0.07,0.039,0.646,0.239,0.076,0.072,0.59,0.239,0.099,0.096,0.435,0.347,0.122,0.068,0.555,0.265,0.112,0.049,0.481,0.404,0.066,0.057,0.584,0.258,0.101,0.071,0.592,0.24,0.097,0.064,0.589,0.246,0.101,0.055,0.606,0.266,0.073,0.075,0.295,0.543,0.087,0.1,0.598,0.208,0.094
0.084,0.266,0.471,0.179,0.059,0.306,0.425,0.21,0.121,0.302,0.408,0.169,0.067,0.356,0.395,0.182,0.059,0.305,0.4,0.236,0.067,0.4,0.289,0.244,0.068,0.301,0.435,0.196,0.067,0.341,0.379,0.213,0.078,0.328,0.415,0.179,0.064,0.335,0.453,0.148,0.098,0.249,0.457,0.196,0.043,0.277,0.514,0.166,0.087,0.34,0.359,0.214,0.062,0.32,0.41,0.208,0.057,0.29,0.4,0.253,0.082,0.292,0.42,0.206,0.048,0.277,0.459,0.216,0.097,0.312,0.401,0.19,0.061,0.309,0.478,0.152,0.082,0.334,0.391,0.193,0.045,0.368,0.427,0.16,0.065,0.333,0.441,0.161,0.08,0.288,0.411,0.221,0.079,0.272,0.425,0.224,0.064,0.331,0.369,0.236,0.05,0.278,0.417,0.255,0.04,0.278,0.476,0.206,0.059,0.325,0.448,0.168,0.085,0.365,0.354,0.196,0.045,0.254,0.514,0.187
0.025,0.789,0.136,0.05,0.043,0.761,0.139,0.057,0.06,0.438,0.357,0.145,0.024,0.807,0.125,0.044,0.021,0.789,0.138,0.052,0.009,0.749,0.2,0.042,0.022,0.79,0.134,0.054,0.027,0.784,0.138,0.051,0.022,0.805,0.114,0.059,0.013,0.707,0.23,0.05,0.018,0.735,0.194,0.053,0.024,0.807,0.118,0.051,0.023,0.814,0.104,0.059,0.052,0.48,0.327,0.141,0.038,0.37,0.477,0.115,0.059,0.377,0.466,0.098,0.018,0.723,0.218,0.041,0.027,0.733,0.2,0.04,0.039,0.322,0.528,0.111,0.031,0.763,0.134,0.072,0.075,0.522,0.241,0.162,0.024,0.811,0.125,0.04,0.029,0.792,0.132,0.047,0.033,0.792,0.103,0.072,0.028,0.784,0.118,0.07,0.082,0.412,0.375,0.131,0.046,0.266,0.601,0.087,0.021,0.774,0.155,0.05,0.028,0.793,0.116,0.063,0.045,0.771,0.13,0.054
0.016,0.09,0.715,0.179,0.014,0.133,0.715,0.138,0.033,0.125,0.697,0.145,0.015,0.106,0.794,0.085,0.021,0.126,0.719,0.134,0.028,0.153,0.671,0.148,0.022,0.124,0.627,0.227,0.049,0.157,0.566,0.228,0.015,0.102,0.803,0.08,0.018,0.217,0.54,0.225,0.018,0.12,0.783,0.079,0.026,0.09,0.744,0.14,0.035,0.175,0.566,0.224,0.042,0.149,0.689,0.12,0.019,0.107,0.781,0.093,0.019,0.115,0.728,0.138,0.03,0.17,0.64,0.16,0.028,0.118,0.718,0.136,0.037,0.188,0.664,0.111,0.024,0.099,0.715,0.162,0.013,0.13,0.627,0.23,0.025,0.12,0.689,0.166,0.05,0.199,0.517,0.234,0.023,0.223,0.546,0.208,0.011,0.092,0.777,0.12,0.03,0.203,0.566,0.201,0.034,0.133,0.668,0.165,0.023,0.133,0.699,0.145,0.032,0.14,0.687,0.141,0.024,0.105,0.723,0.148
0.017,0.377,0.452,0.154,0.013,0.34,0.471,0.176,0.036,0.453,0.333,0.178,0.04,0.368,0.336,0.256,0.036,0.423,0.37,0.171,0.031,0.432,0.403,0.134,0.067,0.442,0.264,0.227,0.013,0.159,0.779,0.049,0.034,0.372,0.413,0.181,0.014,0.194,0.72,0.072,0.016,0.195,0.724,0.065,0.006,0.16,0.745,0.089,0.043,0.497,0.266,0.194,0.005,0.175,0.766,0.054,0.031,0.393,0.389,0.187,0.055,0.448,0.271,0.226,0.038,0.476,0.287,0.199,0.057,0.493,0.31,0.14,0.02,0.42,0.342,0.218,0.05,0.362,0.379,0.209,0.015,0.209,0.705,0.071,0.013,0.168,0.738,0.081,0.014,0.191,0.732,0.063,0.036,0.414,0.404,0.146,0.023,0.205,0.688,0.084,0.016,0.398,0.428,0.158,0.021,0.314,0.496,0.169,0.02,0.163,0.736,0.081,0.042,0.433,0.308,0.217,0.008,0.172,0.737,0.083
0.022,0.582,0.326,0.07,0.03,0.536,0.35,0.084,0.032,0.696,0.194,0.078,0.034,0.474,0.423,0.069,0.01,0.507,0.435,0.048,0.017,0.411,0.524,0.048,0.012,0.451,0.483,0.054,0.02,0.395,0.515,0.07,0.021,0.414,0.51,0.055,0.025,0.522,0.383,0.07,0.041,0.419,0.42,0.12,0.039,0.313,0.543,0.105,0.033,0.481,0.373,0.113,0.013,0.366,0.55,0.071,0.009,0.418,0.526,0.047,0.022,0.471,0.433,0.074,0.036,0.397,0.436,0.131,0.025,0.478,0.365,0.132,0.017,0.421,0.498,0.064,0.028,0.608,0.315,0.049,0.023,0.443,0.434,0.1,0.018,0.57,0.342,0.07,0.009,0.463,0.471,0.057,0.026,0.513,0.361,0.1,0.021,0.28,0.65,0.049,0.026,0.453,0.416,0.105,0.007,0.163,0.75,0.08,0.01,0.496,0.436,0.058,0.016,0.372,0.538,0.074,0.033,0.474,0.389,0.104
0.068,0.329,0.368,0.235,0.048,0.297,0.44,0.215,0.063,0.34,0.333,0.264,0.064,0.347,0.374,0.215,0.059,0.272,0.436,0.233,0.054,0.27,0.444,0.232,0.043,0.354,0.315,0.288,0.06,0.333,0.36,0.247,0.053,0.32,0.313,0.314,0.07,0.307,0.39,0.233,0.057,0.306,0.38,0.257,0.06,0.286,0.363,0.291,0.078,0.249,0.379,0.294,0.076,0.315,0.337,0.272,0.055,0.224,0.447,0.274,0.055,0.308,0.394,0.243,0.05,0.34,0.37,0.24,0.055,0.304,0.388,0.253,0.045,0.335,0.386,0.234,0.057,0.261,0.383,0.299,0.055,0.279,0.371,0.295,0.035,0.329,0.433,0.203,0.059,0.349,0.428,0.164,0.072,0.405,0.241,0.282,0.06,0.292,0.354,0.294,0.059,0.299,0.416,0.226,0.082,0.35,0.37,0.198,0.054,0.355,0.385,0.206,0.085,0.321,0.332,0.262,0.088,0.298,0.354,0.26
0.196,0.313,0.291,0.2,0.167,0.246,0.334,0.253,0.208,0.291,0.282,0.219,0.176,0.336,0.297,0.191,0.14,0.333,0.271,0.256,0.2,0.264,0.356,0.18,0.175,0.293,0.3,0.232,0.186,0.337,0.274,0.203,0.191,0.362,0.271,0.176,0.182,0.359,0.259,0.2,0.159,0.353,0.259,0.229,0.159,0.234,0.411,0.196,0.13,0.325,0.382,0.163,0.124,0.387,0.28,0.209,0.225,0.248,0.357,0.17,0.129,0.315,0.362,0.194,0.204,0.247,0.362,0.187,0.194,0.411,0.222,0.173,0.178,0.346,0.29,0.186,0.149,0.294,0.365,0.192,0.183,0.306,0.311,0.2,0.141,0.258,0.47,0.131,0.204,0.298,0.328,0.17,0.206,0.319,0.28,0.195,0.091,0.336,0.382,0.191,0.11,0.279,0.376,0.235,0.185,0.279,0.419,0.117,0.184,0.403,0.199,0.214,0.176,0.313,0.296,0.215,0.206,0.356,0.229,0.209
0.014,0.166,0.234,0.586,0.049,0.343,0.397,0.211,0.013,0.146,0.169,0.672,0.017,0.125,0.144,0.714,0.034,0.372,0.352,0.242,0.019,0.304,0.267,0.41,0.029,0.337,0.249,0.385,0.014,0.157,0.175,0.654,0.007,0.151,0.14,0.702,0.024,0.274,0.365,0.337,0.034,0.267,0.538,0.161,0.01,0.13,0.172,0.688,0.004,0.125,0.388,0.483,0.011,0.138,0.133,0.718,0.014,0.155,0.352,0.479,0.032,0.212,0.177,0.579,0.016,0.131,0.183,0.67,0.003,0.101,0.411,0.485,0.007,0.104,0.442,0.447,0.016,0.254,0.285,0.445,0.012,0.143,0.142,0.703,0.014,0.121,0.117,0.748,0.011,0.095,0.204,0.69,0.024,0.203,0.269,0.504,0.018,0.139,0.208,0.635,0.013,0.162,0.145,0.68,0.009,0.106,0.224,0.661,0.014,0.225,0.136,0.625,0.01,0.12,0.206,0.664,0.012,0.147,0.166,0.675
0.018,0.505,0.331,0.146,0.025,0.244,0.371,0.36,0.034,0.238,0.253,0.475,0.024,0.353,0.161,0.462,0.051,0.348,0.352,0.249,0.037,0.319,0.313,0.331,0.02,0.319,0.268,0.393,0.025,0.311,0.501,0.163,0.017,0.337,0.208,0.438,0.011,0.307,0.353,0.329,0.023,0.341,0.211,0.425,0.02,0.157,0.288,0.535,0.03,0.212,0.383,0.375,0.021,0.226,0.284,0.469,0.037,0.563,0.232,0.168,0.022,0.528,0.254,0.196,0.024,0.253,0.221,0.502,0.044,0.474,0.276,0.206,0.023,0.292,0.246,0.439,0.012,0.269,0.388,0.331,0.031,0.258,0.187,0.524,0.029,0.345,0.498,0.128,0.028,0.36,0.46,0.152,0.033,0.29,0.197,0.48,0.012,0.301,0.241,0.446,0.026,0.228,0.235,0.511,0.047,0.425,0.33,0.198,0.023,0.17,0.431,0.376,0.023,0.305,0.258,0.414,0.018,0.323,0.281,0.378
0.027,0.268,0.419,0.286,0.034,0.288,0.414,0.264,0.028,0.256,0.358,0.358,0.039,0.227,0.418,0.316,0.026,0.267,0.378,0.329,0.036,0.272,0.418,0.274,0.026,0.284,0.343,0.347,0.043,0.311,0.379,0.267,0.05,0.287,0.348,0.315,0.048,0.261,0.368,0.323,0.035,0.288,0.442,0.235,0.048,0.267,0.349,0.336,0.043,0.238,0.481,0.238,0.046,0.3,0.359,0.295,0.034,0.279,0.392,0.295,0.02,0.296,0.379,0.305,0.026,0.205,0.473,0.296,0.044,0.281,0.366,0.309,0.038,0.274,0.412,0.276,0.033,0.275,0.496,0.196,0.037,0.285,0.375,0.303,0.053,0.26,0.38,0.307,0.037,0.279,0.406,0.278,0.049,0.276,0.366,0.309,0.035,0.322,0.353,0.29,0.029,0.221,0.46,0.29,0.029,0.278,0.364,0.329,0.044,0.244,0.407,0.305,0.044,0.251,0.469,0.236,0.051,0.275,0.424,0.25
0.134,0.46,0.279,0.127,0.06,0.445,0.344,0.151,0.09,0.308,0.452,0.15,0.109,0.407,0.418,0.066,0.058,0.524,0.252,0.166,0.104,0.462,0.288,0.146,0.158,0.418,0.245,0.179,0.072,0.335,0.462,0.131,0.089,0.334,0.414,0.163,0.098,0.432,0.323,0.147,0.105,0.454,0.237,0.204,0.087,0.385,0.454,0.074,0.159,0.474,0.238,0.129,0.105,0.435,0.314,0.146,0.081,0.441,0.329,0.149,0.12,0.447,0.298,0.135,0.12,0.446,0.275,0.159,0.061,0.436,0.312,0.191,0.124,0.422,0.301,0.153,0.145,0.396,0.302,0.157,0.155,0.48,0.28,0.085,0.087,0.422,0.325,0.166,0.146,0.404,0.264,0.186,0.089,0.392,0.374,0.145,0.129,0.465,0.242,0.164,0.112,0.424,0.352,0.112,0.166,0.429,0.241,0.164,0.111,0.464,0.255,0.17,0.116,0.465,0.247,0.172,0.099,0.479,0.299,0.123
0.023,0.764,0.156,0.057,0.063,0.512,0.287,0.138,0.024,0.811,0.111,0.054,0.027,0.489,0.424,0.06,0.04,0.712,0.183,0.065,0.032,0.711,0.193,0.064,0.015,0.476,0.473,0.036,0.046,0.754,0.121,0.079,0.012,0.488,0.459,0.041,0.023,0.77,0.127,0.08,0.018,0.483,0.456,0.043,0.028,0.488,0.456,0.028,0.015,0.503,0.453,0.029,0.037,0.723,0.159,0.081,0.019,0.482,0.461,0.038,0.045,0.732,0.153,0.07,0.028,0.475,0.472,0.025,0.014,0.496,0.453,0.037,0.034,0.751,0.155,0.06,0.046,0.75,0.16,0.044,0.025,0.255,0.637,0.083,0.021,0.45,0.496,0.033,0.026,0.756,0.134,0.084,0.026,0.734,0.186,0.054,0.055,0.524,0.297,0.124,0.028,0.781,0.126,0.065,0.048,0.732,0.15,0.07,0.034,0.731,0.162,0.073,0.039,0.763,0.135,0.063,0.067,0.472,0.354,0.107
0.033,0.621,0.248,0.098,0.04,0.703,0.167,0.09,0.021,0.698,0.213,0.068,0.029,0.662,0.196,0.113,0.033,0.664,0.221,0.082,0.028,0.64,0.226,0.106,0.03,0.668,0.247,0.055,0.029,0.674,0.232,0.065,0.022,0.697,0.172,0.109,0.026,0.646,0.241,0.087,0.055,0.584,0.201,0.16,0.027,0.672,0.2,0.101,0.041,0.623,0.216,0.12,0.058,0.511,0.29,0.141,0.036,0.704,0.192,0.068,0.038,0.645,0.193,0.124,0.042,0.602,0.26,0.096,0.039,0.617,0.267,0.077,0.028,0.645,0.22,0.107,0.048,0.627,0.217,0.108,0.039,0.497,0.341,0.123,0.022,0.677,0.193,0.108,0.065,0.544,0.238,0.153,0.032,0.668,0.235,0.065,0.043,0.662,0.218,0.077,0.027,0.595,0.231,0.147,0.075,0.541,0.236,0.148,0.029,0.651,0.258,0.062,0.046,0.548,0.285,0.121,0.034,0.726,0.164,0.076
0.073,0.344,0.368,0.215,0.044,0.352,0.488,0.116,0.017,0.361,0.497,0.125,0.059,0.286,0.368,0.287,0.066,0.324,0.444,0.166,0.039,0.338,0.401,0.222,0.042,0.377,0.476,0.105,0.038,0.304,0.495,0.163,0.07,0.353,0.489,0.088,0.083,0.303,0.479,0.135,0.085,0.366,0.379,0.17,0.036,0.285,0.531,0.148,0.059,0.343,0.43,0.168,0.049,0.331,0.463,0.157,0.048,0.291,0.535,0.126,0.038,0.346,0.4,0.216,0.062,0.287,0.51,0.141,0.059,0.336,0.409,0.196,0.067,0.292,0.485,0.156,0.065,0.303,0.441,0.191,0.07,0.349,0.401,0.18,0.032,0.293,0.48,0.195,0.025,0.265,0.538,0.172,0.055,0.288,0.5,0.157,0.047,0.29,0.454,0.209,0.077,0.347,0.425,0.151,0.051,0.372,0.381,0.196,0.068,0.277,0.437,0.218,0.082,0.254,0.498,0.166,0.067,0.348,0.359,0.226
0.03,0.171,0.556,0.243,0.009,0.166,0.699,0.126,0.033,0.133,0.669,0.165,0.019,0.147,0.705,0.129,0.023,0.135,0.725,0.117,0.039,0.179,0.557,0.225,0.035,0.125,0.619,0.221,0.043,0.244,0.472,0.241,0.045,0.175,0.549,0.231,0.026,0.216,0.503,0.255,0.023,0.115,0.768,0.094,0.055,0.2,0.515,0.23,0.03,0.137,0.621,0.212,0.03,0.189,0.581,0.2,0.011,0.176,0.593,0.22,0.03,0.161,0.612,0.197,0.047,0.234,0.578,0.141,0.014,0.138,0.675,0.173,0.018,0.109,0.699,0.174,0.017,0.141,0.664,0.178,0.017,0.148,0.639,0.196,0.031,0.114,0.712,0.143,0.061,0.186,0.525,0.228,0.033,0.163,0.672,0.132,0.022,0.122,0.73,0.126,0.027,0.149,0.688,0.136,0.016,0.161,0.652,0.171,0.029,0.159,0.64,0.172,0.013,0.164,0.624,0.199,0.031,0.158,0.649,0.162
0.014,0.145,0.706,0.135,0.037,0.175,0.64,0.148,0.034,0.178,0.642,0.146,0.04,0.231,0.555,0.174,0.043,0.237,0.546,0.174,0.017,0.255,0.516,0.212,0.035,0.162,0.584,0.219,0.04,0.176,0.601,0.183,0.043,0.191,0.509,0.257,0.036,0.176,0.61,0.178,0.036,0.249,0.53,0.185,0.053,0.258,0.474,0.215,0.02,0.21,0.627,0.143,0.011,0.127,0.773,0.089,0.025,0.119,0.729,0.127,0.042,0.122,0.693,0.143,0.035,0.204,0.565,0.196,0.018,0.105,0.822,0.055,0.019,0.097,0.731,0.153,0.025,0.119,0.677,0.179,0.043,0.21,0.58,0.167,0.052,0.195,0.494,0.259,0.032,0.215,0.62,0.133,0.025,0.196,0.613,0.166,0.019,0.13,0.702,0.149,0.029,0.159,0.701,0.111,0.02,0.143,0.743,0.094,0.012,0.135,0.746,0.107,0.039,0.139,0.701,0.121,0.038,0.126,0.687,0.149
0.029,0.086,0.827,0.058,0.054,0.231,0.549,0.166,0.052,0.198,0.643,0.107,0.099,0.337,0.433,0.131,0.054,0.283,0.515,0.148,0.037,0.096,0.808,0.059,0.045,0.224,0.579,0.152,0.035,0.162,0.741,0.062,0.069,0.214,0.586,0.131,0.025,0.107,0.802,0.066,0.052,0.268,0.465,0.215,0.075,0.296,0.512,0.117,0.088,0.239,0.521,0.152,0.035,0.166,0.741,0.058,0.073,0.224,0.537,0.166,0.026,0.13,0.786,0.058,0.039,0.181,0.66,0.12,0.05,0.217,0.588,0.145,0.076,0.325,0.469,0.13,0.017,0.072,0.857,0.054,0.03,0.234,0.639,0.097,0.119,0.349,0.361,0.171,0.039,0.331,0.414,0.216,0.042,0.127,0.76,0.071,0.074,0.305,0.451,0.17,0.052,0.26,0.517,0.171,0.081,0.21,0.594,0.115,0.053,0.261,0.551,0.135,0.07,0.266,0.48,0.184,0.028,0.254,0.603,0.115
0.107,0.45,0.25,0.193,0.088,0.504,0.205,0.203,0.026,0.569,0.318,0.087,0.056,0.513,0.284,0.147,0.09,0.44,0.261,0.209,0.093,0.537,0.22,0.15,0.154,0.333,0.281,0.232,0.1,0.479,0.228,0.193,0.109,0.448,0.222,0.221,0.114,0.422,0.308,0.156,0.131,0.357,0.251,0.261,0.09,0.507,0.21,0.193,0.097,0.551,0.218,0.134,0.101,0.493,0.215,0.191,0.09,0.458,0.265,0.187,0.075,0.491,0.266,0.168,0.135,0.464,0.269,0.132,0.081,0.438,0.27,0.211,0.142,0.318,0.35,0.19,0.079,0.493,0.266,0.162,0.158,0.391,0.259,0.192,0.09,0.458,0.265,0.187,0.099,0.476,0.252,0.173,0.098,0.467,0.227,0.208,0.141,0.51,0.232,0.117,0.122,0.319,0.408,0.151,0.202,0.338,0.249,0.211,0.127,0.34,0.272,0.261,0.088,0.499,0.229,0.184,0.119,0.47,0.212,0.199
0.119,0.502,0.221,0.158,0.119,0.44,0.315,0.126,0.104,0.481,0.284,0.131,0.071,0.555,0.24,0.134,0.158,0.515,0.247,0.08,0.157,0.485,0.219,0.139,0.085,0.38,0.381,0.154,0.083,0.435,0.366,0.116,0.111,0.533,0.293,0.063,0.11,0.467,0.284,0.139,0.126,0.472,0.296,0.106,0.09,0.451,0.313,0.146,0.14,0.475,0.252,0.133,0.129,0.498,0.235,0.138,0.058,0.513,0.279,0.15,0.04,0.525,0.318,0.117,0.14,0.44,0.302,0.118,0.109,0.485,0.292,0.114,0.088,0.484,0.308,0.12,0.051,0.502,0.328,0.119,0.098,0.43,0.306,0.166,0.054,0.453,0.351,0.142,0.096,0.53,0.265,0.109,0.122,0.486,0.287,0.105,0.098,0.505,0.258,0.139,0.124,0.416,0.333,0.127,0.138,0.383,0.342,0.137,0.076,0.513,0.265,0.146,0.134,0.409,0.301,0.156,0.085,0.502,0.28,0.133
0.036,0.449,0.389,0.126,0.069,0.423,0.369,0.139,0.039,0.478,0.253,0.23,0.13,0.371,0.288,0.211,0.071,0.519,0.27,0.14,0.03,0.535,0.253,0.182,0.035,0.182,0.664,0.119,0.055,0.309,0.441,0.195,0.033,0.261,0.596,0.11,0.052,0.495,0.267,0.186,0.044,0.486,0.278,0.192,0.062,0.381,0.342,0.215,0.041,0.229,0.647,0.083,0.069,0.292,0.429,0.21,0.021,0.474,0.28,0.225,0.058,0.547,0.235,0.16,0.055,0.503,0.227,0.215,0.06,0.5,0.28,0.16,0.04,0.491,0.293,0.176,0.068,0.445,0.312,0.175,0.031,0.268,0.598,0.103,0.018,0.274,0.632,0.076,0.091,0.468,0.345,0.096,0.097,0.42,0.333,0.15,0.056,0.239,0.609,0.096,0.026,0.281,0.602,0.091,0.057,0.521,0.27,0.152,0.054,0.467,0.318,0.161,0.055,0.298,0.388,0.259,0.054,0.476,0.248,0.222
0.069,0.191,0.542,0.198,0.072,0.283,0.459,0.186,0.065,0.288,0.476,0.171,0.065,0.236,0.452,0.247,0.1,0.316,0.359,0.225,0.057,0.298,0.427,0.218,0.033,0.275,0.464,0.228,0.057,0.28,0.474,0.189,0.082,0.314,0.43,0.174,0.062,0.201,0.571,0.166,0.039,0.321,0.461,0.179,0.034,0.317,0.462,0.187,0.008,0.332,0.397,0.263,0.069,0.24,0.405,0.286,0.072,0.274,0.434,0.22,0.053,0.169,0.583,0.195,0.067,0.286,0.463,0.184,0.074,0.205,0.473,0.248,0.079,0.339,0.402,0.18,0.061,0.253,0.486,0.2,0.078,0.27,0.45,0.202,0.047,0.296,0.467,0.19,0.084,0.276,0.42,0.22,0.062,0.143,0.608,0.187,0.074,0.209,0.473,0.244,0.101,0.253,0.519,0.127,0.098,0.215,0.479,0.208,0.07,0.272,0.46,0.198,0.096,0.253,0.456,0.195,0.05,0.276,0.532,0.142
0.03,0.669,0.259,0.042,0.058,0.233,0.548,0.161,0.051,0.699,0.183,0.067,0.033,0.703,0.211,0.053,0.056,0.28,0.516,0.148,0.037,0.696,0.184,0.083,0.054,0.675,0.197,0.074,0.038,0.678,0.229,0.055,0.007,0.679,0.259,0.055,0.059,0.68,0.196,0.065,0.027,0.735,0.161,0.077,0.1,0.288,0.491,0.121,0.049,0.737,0.151,0.063,0.047,0.674,0.206,0.073,0.077,0.223,0.538,0.162,0.022,0.717,0.201,0.06,0.031,0.717,0.191,0.061,0.052,0.22,0.584,0.144,0.039,0.743,0.155,0.063,0.019,0.748,0.182,0.051,0.03,0.673,0.231,0.066,0.033,0.663,0.245,0.059,0.023,0.732,0.181,0.064,0.015,0.742,0.198,0.045,0.036,0.662,0.253,0.049,0.052,0.265,0.519,0.164,0.029,0.73,0.163,0.078,0.053,0.264,0.546,0.137,0.038,0.661,0.236,0.065,0.035,0.765,0.145,0.055
0.051,0.229,0.383,0.337,0.037,0.266,0.316,0.381,0.046,0.268,0.322,0.364,0.046,0.238,0.372,0.344,0.033,0.218,0.462,0.287,0.04,0.242,0.376,0.342,0.028,0.273,0.278,0.421,0.065,0.321,0.372,0.242,0.036,0.251,0.37,0.343,0.051,0.24,0.405,0.304,0.037,0.279,0.274,0.41,0.066,0.369,0.424,0.141,0.044,0.24,0.361,0.355,0.046,0.281,0.279,0.394,0.064,0.207,0.398,0.331,0.049,0.222,0.39,0.339,0.086,0.36,0.365,0.189,0.053,0.215,0.342,0.39,0.07,0.259,0.282,0.389,0.057,0.253,0.378,0.312,0.058,0.242,0.322,0.378,0.076,0.168,0.296,0.46,0.055,0.33,0.506,0.109,0.065,0.294,0.258,0.383,0.07,0.315,0.337,0.278,0.067,0.246,0.414,0.273,0.068,0.246,0.471,0.215,0.058,0.216,0.391,0.335,0.047,0.244,0.332,0.377,0.075,0.251,0.477,0.197
0.031,0.305,0.477,0.187,0.025,0.21,0.574,0.191,0.004,0.308,0.491,0.197,0.031,0.247,0.578,0.144,0.016,0.248,0.621,0.115,0.036,0.241,0.538,0.185,0.039,0.325,0.457,0.179,0.024,0.257,0.542,0.177,0.022,0.241,0.607,0.13,0.04,0.308,0.481,0.171,0.037,0.221,0.567,0.175,0.029,0.138,0.638,0.195,0.023,0.193,0.63,0.154,0.023,0.297,0.536,0.144,0.009,0.273,0.568,0.15,0.02,0.21,0.657,0.113,0.026,0.207,0.648,0.119,0.034,0.243,0.493,0.23,0.026,0.32,0.519,0.135,0.026,0.204,0.589,0.181,0.029,0.268,0.564,0.139,0.032,0.197,0.569,0.202,0.027,0.26,0.598,0.115,0.026,0.281,0.533,0.16,0.03,0.237,0.605,0.128,0.015,0.346,0.409,0.23,0.028,0.2,0.65,0.122,0.028,0.207,0.562,0.203,0.02,0.264,0.589,0.127,0.028,0.276,0.538,0.158
0.048,0.286,0.355,0.311,0.027,0.304,0.423,0.246,0.045,0.307,0.397,0.251,0.034,0.291,0.374,0.301,0.03,0.205,0.447,0.318,0.042,0.32,0.364,0.274,0.038,0.242,0.467,0.253,0.032,0.293,0.427,0.248,0.035,0.28,0.441,0.244,0.038,0.269,0.406,0.287,0.031,0.273,0.441,0.255,0.033,0.23,0.455,0.282,0.035,0.318,0.367,0.28,0.015,0.316,0.411,0.258,0.031,0.277,0.438,0.254,0.019,0.374,0.308,0.299,0.039,0.3,0.377,0.284,0.036,0.254,0.413,0.297,0.022,0.316,0.376,0.286,0.052,0.299,0.373,0.276,0.021,0.298,0.431,0.25,0.03,0.298,0.415,0.257,0.049,0.341,0.397,0.213,0.024,0.279,0.415,0.282,0.028,0.295,0.403,0.274,0.044,0.291,0.381,0.284,0.035,0.269,0.456,0.24,0.033,0.236,0.414,0.317,0.05,0.251,0.434,0.265,0.04,0.335,0.44,0.185
0.067,0.453,0.364,0.116,0.092,0.452,0.345,0.111,0.095,0.438,0.348,0.119,0.112,0.403,0.379,0.106,0.104,0.479,0.275,0.142,0.118,0.411,0.348,0.123,0.098,0.342,0.443,0.117,0.098,0.34,0.503,0.059,0.135,0.397,0.368,0.1,0.104,0.449,0.319,0.128,0.135,0.417,0.317,0.131,0.116,0.397,0.385,0.102,0.1,0.387,0.393,0.12,0.129,0.405,0.389,0.077,0.085,0.353,0.487,0.075,0.106,0.398,0.397,0.099,0.07,0.396,0.395,0.139,0.085,0.417,0.36,0.138,0.086,0.401,0.411,0.102,0.063,0.399,0.407,0.131,0.09,0.466,0.326,0.118,0.07,0.389,0.442,0.099,0.085,0.351,0.475,0.089,0.074,0.437,0.388,0.101,0.088,0.454,0.36,0.098,0.092,0.404,0.39,0.114,0.083,0.398,0.404,0.115,0.086,0.396,0.404,0.114,0.098,0.412,0.352,0.138,0.094,0.372,0.372,0.162
0.036,0.388,0.366,0.21,0.051,0.354,0.379,0.216,0.091,0.279,0.415,0.215,0.078,0.362,0.333,0.227,0.074,0.392,0.335,0.199,0.091,0.36,0.364,0.185,0.085,0.328,0.345,0.242,0.062,0.35,0.44,0.148,0.062,0.342,0.372,0.224,0.085,0.342,0.365,0.208,0.082,0.38,0.314,0.224,0.084,0.324,0.431,0.161,0.088,0.296,0.403,0.213,0.077,0.363,0.383,0.177,0.038,0.323,0.484,0.155,0.075,0.345,0.406,0.174,0.039,0.32,0.381,0.26,0.063,0.331,0.406,0.2,0.074,0.419,0.328,0.179,0.071,0.308,0.485,0.136,0.086,0.353,0.422,0.139,0.078,0.316,0.434,0.172,0.086,0.33,0.384,0.2,0.054,0.311,0.462,0.173,0.069,0.377,0.444,0.11,0.074,0.339,0.426,0.161,0.068,0.39,0.321,0.221,0.082,0.338,0.369,0.211,0.078,0.403,0.31,0.209,0.09,0.34,0.388,0.182
0.017,0.055,0.244,0.684,0.018,0.053,0.248,0.681,0.006,0.068,0.288,0.638,0.017,0.07,0.22,0.693,0.007,0.072,0.265,0.656,0.043,0.156,0.692,0.109,0.01,0.08,0.258,0.652,0.027,0.086,0.194,0.693,0.007,0.106,0.194,0.693,0.03,0.106,0.215,0.649,0.02,0.069,0.205,0.706,0.02,0.071,0.178,0.731,0.004,0.105,0.188,0.703,0.013,0.107,0.244,0.636,0.016,0.079,0.298,0.607,0.034,0.197,0.644,0.125,0.015,0.086,0.217,0.682,0.013,0.07,0.259,0.658,0.071,0.274,0.397,0.258,0.005,0.088,0.259,0.648,0.022,0.056,0.324,0.598,0.008,0.086,0.215,0.691,0.015,0.08,0.273,0.632,0.026,0.102,0.21,0.662,0.014,0.076,0.283,0.627,0.003,0.089,0.15,0.758,0.008,0.067,0.222,0.703,0.021,0.085,0.227,0.667,0.011,0.074,0.266,0.649,0.018,0.075,0.242,0.665
